amount_type,donor,sector,year,total_oda
d,5,321,1996,168.230853
a,20021,720,2017,1289.999435
d,20005,320,2005,2772.077833
a,4,230,2020,1149.813471
d,1611,160,2022,5.24946
d,20005,140,2013,9473.847812
d,4,113,2005,172.092418
d,20022,111,2021,44.344599
d,20011,230,1984,3475.636281
d,55,151,2017,28.130915
a,20003,331,2000,25.31
a,20004,111,2018,1379.358518
d,20006,500,2008,0.531632
d,18,210,2008,0.102068
d,20005,310,1976,4241.590921
d,1,700,2014,20.349589
d,976,720,2010,5.704484
a,4,410,2015,547.998798
a,974,100,2023,432.0652
a,701,321,2009,306.57
a,915,121,2020,85.184825
d,20012,311,2013,1668.985238
d,20002,730,2018,318.332231
d,1,210,1992,67.015604
a,20003,600,2007,7457.19
a,1016,1000,2023,1348.866039
a,1648,122,2017,9.414339
a,87,310,2017,3.65
a,20034,111,2010,3.32
a,301,300,1971,15.29
a,3,230,1994,87.81
d,22,220,2014,3.027007
d,20004,520,2019,495.315974
d,20034,130,2015,2588.83233
a,302,1000,2004,23520.65
a,801,120,1977,1.52
d,12,210,1986,145.572401
d,5,240,2015,1773.736655
a,1616,300,2016,6.492724
d,20016,150,2010,35.133071
a,9,320,2008,0.33
d,20021,220,2020,0.975427
d,11,160,1970,37.039846
a,21600,430,2015,49.534512
a,951,160,2012,4.0
d,1604,720,2022,24.633919
a,20005,120,2016,13054.395294
a,20002,220,2017,541.476625
a,951,151,2012,0.05
a,20002,322,2023,62.457232
a,301,313,2008,6.87
d,9,331,2011,0.010238
d,20012,430,2000,84.670009
d,20002,450,1991,32418.969053
d,921,700,2008,30.148315
a,820,240,2000,0.84
d,967,720,2015,459.113284
d,5,400,1996,529.839405
d,1401,230,2022,0.031442
a,50,510,2015,3.327787
a,72,200,2017,0.15
a,1628,160,2019,0.04977
d,20004,450,1985,26449.004236
d,820,230,2005,0.491221
d,12,510,2006,119.908471
d,905,1000,2019,20377.584039
a,701,220,1997,245.14
a,61,998,2017,4.529573
d,61,400,2023,0.521381
a,20011,111,1996,341.54
a,20002,114,1998,18.5
a,2,450,2005,640.7
a,918,311,1995,127.91
d,1604,110,2020,8.528686
a,20021,331,2022,23.873993
a,820,240,2003,2.09
d,11,112,2012,20.719641
a,1639,150,2018,0.59011
a,6,310,2020,120.1495
a,20033,331,2007,46.88
a,8,240,1998,6.98
a,8,250,2010,31.97
a,6,1000,1998,677.75
a,918,140,2001,204.05
a,20022,510,2014,130.819361
d,948,230,2008,1.649484
a,50,740,2014,14.760121
d,8,123,2018,1.748047
a,20001,700,1987,508.72
d,701,230,2018,1134.338808
a,21600,700,2021,206.237457
a,940,160,2012,149.577529
d,552,430,2021,38.797954
a,20004,250,2014,1451.901432
a,18,114,1999,1.89
d,3,130,2005,18.793708
a,20005,160,2019,6180.62959
a,301,310,2020,163.479656
d,6,120,1999,51.835405
a,8,112,2002,60.82
a,820,323,1991,0.07
d,914,113,2014,45.502484
a,50,121,2001,15.86
d,72,200,2017,0.220648
d,10,112,2014,0.010516
a,20015,230,1983,256.0
d,1,450,1981,820.828046
a,1,122,2008,3.88
a,1612,150,2019,2.453495
d,742,410,2007,10.018585
a,10,300,2008,167.84
a,22,320,2016,0.325144
d,3,151,2014,338.448028
a,26,520,2022,0.630981
d,801,113,2015,18.523303
d,1608,110,2022,30.238147
a,932,740,2017,21.57477
d,2,120,1995,62.485706
a,55,113,2022,6.089267
a,20022,122,2018,168.97285
d,20,740,2016,0.009594
d,45,700,2015,0.070279
d,302,220,2001,14.289394
a,1612,700,2020,0.546732
a,20005,321,2001,873.10026
a,72,450,2017,2.14
a,55,450,2003,24.64
a,801,1000,2022,2623.128522
d,552,300,2016,33.751451
d,801,500,2009,55.107692
a,1617,123,2021,0.15
d,1013,720,2020,0.184499
a,50,113,2008,59.69
d,20011,210,2015,1404.898509
a,11,320,1983,7.68
a,963,720,2013,22.304345
a,1637,151,2022,1.2733
d,11,113,2018,67.661377
a,2,210,1995,7.1
d,909,220,2013,3.851419
d,301,450,1993,1206.005838
d,742,323,2022,1.10876
a,1619,450,2018,102.505992
a,923,150,2023,137.824256
d,940,151,2020,24.427888
d,918,220,2019,107.789512
a,1643,130,2017,4.182916
a,21600,332,2020,2.402106
d,20011,220,1996,298.722581
d,914,121,2005,70.6351
d,50,150,2018,208.295902
d,20011,130,2015,612.158193
a,20011,323,1997,2.17
a,611,113,2020,0.001279
d,55,311,2004,0.76762
d,4,114,2013,1026.777902
a,3,120,2002,50.37
a,742,160,2011,19.25
a,1045,100,2020,1.0
a,11,700,2015,425.638192
a,11,998,1989,73.97
d,20035,112,2016,11.791197
d,801,322,1999,2.297122
d,20034,150,2016,126.221927
d,20021,311,2010,401.75944
a,20016,150,2019,143.855191
d,742,114,2001,10.186068
a,20,700,2011,1.33
d,20006,322,2010,0.014018
a,966,300,2009,0.11
a,742,430,2011,45.15
d,77,121,2015,0.060625
a,701,998,1993,869.98
a,1,311,2006,9.39
d,7,230,2004,133.065503
a,76,152,2022,1.477269
d,1016,740,2019,11.121129
a,20006,700,2006,115.67
d,20012,150,2011,2349.078677
d,546,998,2022,216.928156
a,20002,300,2012,8038.530497
d,552,111,2021,40.275086
d,55,313,2013,0.050472
a,976,130,2012,0.15
a,1406,300,2021,0.160214
d,20011,200,2005,4003.34517
d,301,600,2012,190.810884
a,2,311,2023,68.807503
d,11,122,2012,63.886448
a,2,530,1999,13.32
a,4,220,2019,63.132308
a,1602,322,2018,0.15933
a,11,112,2010,10.71
d,1614,700,2016,0.391555
d,901,450,1986,29489.626452
a,963,100,2008,402.61
d,6,700,1994,175.367302
d,20012,310,1984,8421.63325
d,923,321,2008,0.23412
d,1012,150,2017,7.379528
d,20033,430,1995,360.568494
d,4,740,2023,3.324783
a,20006,120,2013,276.925634
d,20004,160,2014,1560.819809
d,11,250,1991,49.086516
a,20011,430,2003,1312.14
d,915,331,2012,26.373269
d,20012,332,2019,56.373732
d,20004,323,1985,228.395463
a,1,220,2013,0.203922
d,1606,112,2019,0.029245
a,2,140,1971,1.19
d,2,100,2021,440.110524
d,951,200,2009,356.12296
a,1601,400,2023,23.08684
d,20034,321,2015,0.523557
a,820,400,2021,55.768629
a,61,110,2021,18.083917
d,905,320,1985,406.798262
d,8,140,2006,31.255335
a,20033,313,2017,165.78
a,1,450,1992,350.83
a,801,160,2016,38.155742
d,4,500,1993,1218.288105
a,5,210,2013,303.558247
d,12,530,1995,66.831345
a,6,332,2001,0.12
a,701,112,2009,45.22
a,20011,122,2019,1308.205776
a,6,320,2019,72.703711
a,1616,313,2019,1.358155
a,12,700,1990,37.95
d,11,123,2023,13.107219
d,5,321,2000,48.934246
d,8,300,1972,54.299188
d,1638,400,2017,14.069791
a,1617,450,2017,46.1203
a,20033,320,2000,324.66
d,918,120,2011,227.147928
d,552,200,2020,62.037834
d,576,998,2016,190.4937
a,20022,220,2014,17.502722
a,742,311,2013,94.851585
a,915,400,2013,144.78
a,6,500,1999,57.82
d,18,100,1989,285.386463
d,914,430,2004,530.621936
d,20021,230,2009,51.427849
a,966,1000,2018,185.668496
a,20015,1000,1986,1289.0
d,974,110,2017,6.397617
d,302,720,2015,8066.142899
a,820,140,2017,8.31
a,913,200,1988,754.0
a,963,122,2022,48.882
d,8,500,1988,64.835146
a,20016,140,1997,63.95
d,45,114,2014,0.270637
a,18,313,2010,1.24
a,20004,510,2009,2601.49
a,20002,730,2011,354.23
d,20005,230,1980,3632.559178
a,301,410,2004,13.71
d,302,230,1992,572.415058
a,8,450,1977,143.18
d,20016,430,2018,332.863092
d,2,151,2005,121.798223
a,6,140,2018,58.840081
d,958,500,2007,559.231214
a,55,312,2023,9.297991
a,9,140,2023,9.179858
d,20001,240,2002,821.346186
a,801,998,1980,18.44
d,1615,998,2017,1.783824
d,1313,100,2023,0.047694
a,7,240,1990,7.39
a,20011,151,2015,4031.429874
a,959,160,2015,11.036483
a,20004,331,2014,349.050292
d,11,112,2002,23.743675
d,69,230,2014,0.159393
a,7,111,1999,39.42
a,68,300,2011,6.56
d,10,400,2001,184.022401
d,50,220,1994,20.974441
a,613,230,2019,2.076648
a,22,730,2021,2.229501
d,20004,700,1971,259.398146
a,948,410,2010,5.5
d,20005,114,2008,4620.080028
d,21,152,2008,15.42827
d,3,321,2019,12.144814
a,2,110,1993,69.19
a,69,114,2014,2.46
a,1606,114,2020,786.550498
d,20022,998,2016,828.667705
d,20016,230,2000,35.39927
d,5,300,1977,1997.834174
d,21,121,2004,51.095833
d,20011,530,2012,267.847524
a,55,120,2003,0.45
d,905,100,2019,10404.838978
a,1616,250,2013,0.808318
a,1013,120,2012,0.642674
a,5,152,2013,392.189576
d,20001,200,1971,3414.87164
a,72,120,2019,0.18
a,301,1000,1973,687.17
d,301,700,2022,1014.822506
a,3,310,2008,56.08
d,971,120,2014,46.149943
a,20005,113,1995,197.5
d,6,331,1996,5.115874
d,45,510,2022,0.044087
a,20002,310,2008,2241.65476
d,68,720,2014,7.265178
d,20035,700,2020,102.067929
d,61,114,2014,5.493522
a,20002,322,1998,0.33
a,1014,430,2023,0.1135
a,82,160,2020,0.148148
a,1054,311,2021,11.43845
a,18,321,2015,7.757701
a,21,240,2005,1.43
d,18,313,2009,2.544955
d,976,210,2008,96.051084
d,1618,311,2017,5.364158
a,921,313,2010,0.29
d,20005,520,2005,1808.663573
d,566,320,2022,178.171714
a,1601,200,2019,112.117963
d,18,112,2003,4.495578
a,1628,121,2020,113.168525
a,10,130,2002,41.2
a,953,111,2011,0.01
d,75,200,2022,1.982212
d,20034,300,2004,10.379938
a,1050,121,2022,0.442114
a,50,120,1993,67.11
d,20004,310,2020,5401.85841
a,50,310,2010,645.76
a,68,450,2020,42.372217
a,1039,998,2022,1.543894
d,974,151,2015,31.461524
d,18,450,2015,434.659626
d,701,500,2016,672.281679
d,12,121,2014,45.176442
d,20005,520,2021,1476.678388
d,20011,310,2005,1209.935819
a,40,113,2006,0.1
d,742,300,2017,211.535442
a,20002,140,1995,753.4
a,301,320,1971,6.46
a,976,321,2008,0.91911
a,18,600,2008,4.07
a,1606,200,2019,128.439511
d,302,430,2000,1529.664327
d,22,312,2007,0.99288
a,10,230,2018,114.101584
d,940,240,2018,0.664802
d,978,151,2021,29.09835
a,20004,600,1968,107.86
d,20012,200,2018,9316.726774
a,20001,720,2005,6271.32
a,61,250,2022,0.150817
d,75,111,2022,3.251398
d,8,450,1973,347.997754
a,1,700,2013,17.075428
d,301,1000,2005,3815.007933
d,913,720,2017,6.663126
a,3,520,1977,42.58
d,77,210,2022,0.180915
a,5,700,2002,184.16
a,701,430,2012,1195.37
a,302,111,2017,45.5045
a,701,150,1984,14.58
d,11,1000,1996,1086.08744
a,55,122,2021,8.453
d,50,100,2020,370.047646
d,3,122,1999,128.156454
d,959,151,2020,121.119227
d,20021,111,2023,42.077019
a,68,700,2020,19.584313
d,20002,230,2011,4459.687303
d,7,332,2008,0.224166
d,576,113,2014,0.453765
a,20011,200,1985,2056.52
a,918,332,2010,14.57
d,21,150,1985,0.831581
d,12,200,2014,705.07797
a,50,321,2013,17.52
d,20033,140,2021,2014.400079
a,20003,720,2012,5703.77593
a,3,700,2019,349.455401
d,20002,320,2022,1621.649166
d,18,100,1980,21.724314
a,2,331,2021,0.835445
d,1,998,2021,119.24669
d,302,320,1975,483.820684
d,20011,240,2010,1140.050017
a,8,110,1984,24.02
d,1613,400,2020,7.588835
d,11,210,1995,4.256357
d,20012,320,2007,117.866171
a,701,1000,2013,21581.72
a,611,111,2018,0.01
a,951,114,2017,17.3259
d,18,122,2011,5.052204
a,701,210,2008,4510.5
a,951,310,2012,81.235
a,566,110,2018,12.0
d,301,321,1985,5.699543
a,1313,100,2013,1.52258
d,914,140,1998,92.767038
a,820,321,1991,0.9
a,9,321,1996,0.59
d,11,220,2011,0.191853
d,40,150,2003,102.952025
d,2,331,2005,2.557544
d,913,500,1987,108.689747
d,948,151,2012,0.012374
a,12,310,2012,289.59
d,20015,200,2015,1672.170841
a,18,720,2011,100.71
a,1313,410,2014,7.423494
d,301,310,1988,486.249153
d,11,100,1972,81.711446
a,75,152,2014,0.149589
a,1641,1000,2022,237.025266
d,2,210,2005,40.149588
a,742,331,1993,0.21
a,55,122,2004,0.9
a,12,332,1999,11.71
d,948,300,2015,1.228659
a,20002,500,2004,2267.2
d,72,720,2021,5.607541
a,905,230,1986,296.0
d,1624,400,2017,22.394976
d,959,321,2006,0.921165
a,20005,250,2002,656.22
d,20002,320,2009,925.808606
d,959,430,2015,43.189952
d,20011,530,2002,416.987236
d,3,120,2000,42.652421
a,9,332,2016,0.086046
a,1617,110,2015,15.275
d,20012,410,2009,116.56979
d,68,520,2003,0.322721
a,40,140,2009,2.99
a,302,410,2004,193.89
d,20033,140,2009,512.24873
a,302,600,1975,53.02
d,4,110,2010,1830.801185
a,20004,120,1984,556.92
d,4,100,1970,856.948857
d,20021,1000,1987,7293.272721
d,20012,700,2022,9205.163502
d,552,450,2020,281.990154
a,20012,130,2015,345.47
d,1016,150,2023,20.6511
a,20,151,2022,5.327094
d,1,111,2020,1.842179
a,918,520,2017,214.027145
d,50,700,2005,133.522037
a,1015,140,2022,2.4693
d,301,120,1987,58.00908
a,20006,400,2022,392.296466
a,906,430,2021,7.355701
d,22,730,2021,2.241047
d,914,100,1985,425.656459
a,820,730,2009,4.3
a,9,130,2007,0.38
d,20015,312,2018,0.929924
d,50,152,2021,36.874088
d,82,430,2020,0.065703
d,301,400,1995,251.355739
d,22,111,2012,8.423473
a,20001,323,1991,23.34
a,20003,160,2002,2567.65
d,10,500,2017,0.907255
a,959,400,2009,150.66
a,20011,332,2014,8.092182
a,20002,520,2020,62.733339
d,20014,200,1986,2651.523218
a,20005,520,1997,1048.04
a,20021,220,2023,0.987583
a,20003,322,2006,269.49
a,20022,500,2010,255.26
d,20005,520,2009,2410.624549
a,801,322,2001,0.61
a,20005,312,1995,359.45
d,906,1000,2005,59.924951
a,971,150,2014,112.557506
a,801,500,1978,286.09
d,1603,410,2017,6.397308
a,951,400,2021,89.999958
d,12,130,2013,429.322632
d,50,111,2002,62.980374
d,50,998,2003,224.94566
a,12,740,2010,10.25
d,5,740,2011,41.693534
a,3,210,1984,14.64
a,905,220,2015,102.4678
d,959,200,2016,8.012119
a,20012,210,1990,1782.7
a,6,250,2018,8.454033
d,921,140,2022,118.370931
d,9,400,1999,104.269133
a,801,110,2019,178.245152
a,20016,111,2004,61.75
a,20003,331,1992,82.81
d,906,1000,2000,84.444822
a,1016,200,2021,81.560818
a,918,210,2006,1099.01
d,701,331,2014,103.889135
d,50,120,1996,265.857132
a,5,300,1993,692.9
a,2,300,2002,50.83
d,1601,400,2015,55.989143
a,20005,312,2018,1184.821202
d,77,310,2023,0.119208
a,6,220,1994,2.87
a,20012,331,2011,59.8
d,20012,1000,2009,15717.048169
d,5,500,1976,345.823814
a,20021,120,1988,671.44
a,11,320,2014,67.81
d,20001,150,2000,3887.189878
a,20005,500,1969,1780.71
d,5,300,2015,1201.524845
a,302,730,2009,40.2
d,10,323,1993,0.013706
a,1,300,1987,9.78
a,20011,410,2013,1564.867145
d,742,410,2004,1.057678
d,20003,113,2021,1195.519992
a,20004,1000,2017,76901.090856
d,9,300,2002,12.365677
d,923,151,2012,17.4715
d,50,113,2022,27.463389
a,906,332,2011,0.15
d,701,200,2019,6240.726592
d,1,100,2002,244.67812
a,302,120,2021,4911.25106
d,20033,998,1985,18.858198
a,4,320,1967,70.3
d,701,311,2016,346.332872
a,20002,320,2002,1101.49
a,915,111,2014,10.829022
a,5,140,2000,348.61
a,20004,700,1971,37.17
d,1618,700,2023,1.725
d,820,240,2017,3.849082
d,20002,510,2002,3674.004514
a,906,430,2003,11.19
d,10,151,2010,534.649771
a,918,230,1984,146.0
a,12,210,1981,3.3
d,1615,120,2018,62.253268
d,7,120,2008,342.434355
a,20004,200,2019,14554.110434
d,921,140,2009,129.981626
a,301,110,1981,50.09
d,301,210,2001,22.508781
d,301,410,2014,23.02632
d,1621,160,2020,5.055094
d,5,700,1979,90.396609
a,701,500,1972,107.36
a,21600,220,2012,5.219516
a,6,151,2021,99.837807
a,22,410,1996,2.06
a,20,1000,2015,31.05
a,21600,300,2017,698.389031
d,61,240,2016,0.139506
a,9,160,2015,33.437695
d,20003,112,2006,1216.495655
a,8,230,1968,0.03
a,1633,1000,2019,186.291614
a,11,320,2013,44.44
a,20015,100,2017,1206.583163
a,905,410,2010,247.3177
a,4,300,1991,620.68
a,918,220,2013,500.797637
d,20005,230,2011,10318.64934
a,11,120,2018,124.519456
d,20012,220,2016,157.399051
a,20012,111,2010,1148.225
a,302,312,2016,5.88913
d,576,322,2016,0.259426
a,6,140,1983,1.4
a,21,140,2014,5.8
a,701,450,1982,2953.82
d,1611,100,2021,119.170608
d,20022,300,2018,1182.216232
d,84,310,2016,0.125573
a,76,312,2022,0.031268
a,20011,400,2016,4431.777064
d,20003,120,1998,1534.982332
d,801,1000,1986,1675.087517
d,959,312,2018,0.068585
d,302,114,2019,206.906482
d,611,730,2022,2.148541
a,76,321,2020,0.382676
a,22,250,1993,0.05
a,10,121,2006,63.09
a,20002,140,2016,2543.772706
d,2,120,1976,12.594219
a,801,730,2013,9.07
a,561,200,2023,31.688445
a,21,113,2012,4.61
a,801,998,1989,36.5
a,905,450,2004,11516.22
a,5,323,2002,0.19
a,22,160,2016,8.137562
d,20001,140,2004,3937.815095
d,20002,110,2008,2882.145593
d,963,110,2011,84.026688
a,20014,700,2021,16.471057
d,5,100,2015,6520.430638
a,1016,310,2021,184.719197
a,20002,200,2008,7349.73073
a,1311,998,2008,42.77
d,21600,400,2013,127.99099
d,11,720,2000,230.798336
a,3,220,1990,10.54
d,974,130,2009,384.451299
d,1601,150,2011,12.182298
a,1620,160,2020,0.7
d,20033,310,2015,2328.149928
d,613,312,2020,0.03238
a,7,450,1976,899.71
d,301,311,2001,48.717635
a,8,122,2022,120.560311
d,932,331,2022,22.488574
a,21,320,1999,1.72
d,20005,320,2009,2015.291139
d,959,122,2019,5.78908
a,21600,322,2016,0.527258
a,7,450,1977,766.62
a,3,700,2014,264.431808
a,12,100,2021,1431.797922
a,55,140,2022,59.856118
a,1048,100,2022,29.404
d,20022,321,2013,137.581792
d,1608,430,2017,13.738666
a,20014,110,2017,87.056772
d,82,113,2018,0.171579
a,990,100,2004,64.87
d,820,320,2015,3.221609
d,40,700,2022,1.402001
a,20035,120,2018,21.115643
d,1638,400,2022,37.42518
d,50,430,2003,123.894603
a,20012,400,2012,1176.468
d,20001,310,2009,5418.734422
a,1016,100,2016,71.361436
d,905,500,1989,836.477619
d,50,730,2022,3.48615
a,5,230,1967,23.78
a,820,240,2005,0.22
a,1614,300,2020,0.333
d,1608,410,2017,54.41996
a,302,400,1986,25.25
d,1631,310,2020,4.324096
a,12,160,1998,101.19
d,20011,510,1994,1064.463749
d,10,122,2014,43.448507
a,1401,230,2022,0.03
a,50,400,2000,50.81
a,5,998,2004,368.41
d,55,322,2010,0.014018
a,959,130,2008,13.57
d,50,311,2001,60.272035
a,1617,114,2013,9.33
a,906,1000,2006,37.49
d,1,120,2011,76.018482
d,2,120,1994,52.162639
d,12,110,2011,1102.096045
d,905,600,2002,75.767737
d,20002,530,1998,58.759803
d,55,400,2007,1.713663
a,20003,100,2013,30022.206796
a,20005,240,1985,368.49
a,5,151,2011,1040.77
d,20001,200,1996,11645.31711
a,20002,300,2006,3181.08943
a,20012,720,2008,8.0
a,11,300,2023,191.090943
a,2,114,2022,56.810134
d,20,152,2021,0.12773
d,20005,150,2009,21165.049081
a,976,122,2015,32.498173
a,1603,450,2018,55.579835
d,1641,100,2020,368.55083
a,1627,1000,2020,228.160127
d,20033,112,2007,337.726375
d,4,150,1981,281.113429
d,923,123,2019,1.000997
a,20035,250,2019,9.614138
d,820,121,2006,8.626231
a,2,1000,2009,1931.03
a,1638,300,2020,4.96477
a,72,121,2018,0.16
d,701,998,1993,638.728134
a,701,230,1977,784.25
d,1011,740,2022,0.995665
a,301,240,1993,0.5
a,76,1000,2021,308.431072
d,20001,500,1985,15877.852232
d,11,230,2015,24.385125
d,20001,130,2016,9914.73419
d,905,121,2016,535.785207
a,901,230,1990,2738.5
d,951,120,2023,50.0
a,7,300,2001,147.45
a,22,1000,2022,374.353257
d,50,122,2019,14.20978
a,21600,123,2017,99.287516
a,22,430,2008,25.12
d,20011,430,2009,3567.556048
d,918,112,2020,193.214143
d,84,430,2022,0.089865
a,5,240,2017,1045.918798
d,20003,150,2001,3043.921759
d,6,112,2023,22.334095
a,2,200,1968,1.65
d,7,700,1975,59.331563
d,20034,110,2012,54.887787
a,21,700,2020,123.203999
a,1627,450,2017,234.908145
d,18,332,2007,0.077567
d,301,121,2014,60.657693
d,22,313,2016,0.082744
d,1643,121,2016,8.371764
d,11,122,2010,42.581059
d,69,400,2015,1.489836
a,940,200,2014,12.101
d,742,240,2001,0.241448
d,20033,110,2008,1368.085405
d,5,121,2004,51.827244
a,20003,322,2019,1061.666007
a,1312,100,2007,1627.39
d,552,121,2013,44.349226
d,20033,160,2019,2004.325088
d,20004,323,1999,8.848921
a,301,323,1994,12.01
d,1601,160,2022,16.177627
a,701,250,2008,341.83
d,1,150,2012,58.733752
a,820,200,1993,2.77
d,18,322,2008,1.918881
a,20004,210,1984,1111.39
a,918,500,1995,533.82
d,20021,120,2006,201.495787
a,940,321,2021,5.16734
d,20,1000,2015,41.832353
a,10,140,1983,15.94
a,20004,520,1976,110.12
a,20034,310,2011,241.34
d,70,410,2022,0.019042
d,3,310,1975,65.786959
a,20005,530,2000,1904.41
d,923,120,2021,4.247216
a,22,500,2012,1.028278
d,20002,430,1995,512.28669
a,302,100,1984,1553.72
d,22,520,2018,1.05511
a,951,112,2011,0.48
d,20001,700,2007,8734.021601
a,20033,430,2005,248.94
d,1613,450,2019,50.302722
d,963,130,2007,67.690079
d,10,300,2004,63.551974
a,21,430,2007,23.15
a,20016,210,2015,712.89346
d,12,331,2000,3.638006
d,1016,122,2022,3.924129
d,20005,110,1989,10328.210499
a,82,332,2017,0.065382
d,915,113,2017,255.421711
d,811,210,2013,2.081848
a,18,600,1979,45.64
d,1025,450,2019,0.572731
d,20006,113,2008,16.618685
d,69,520,2014,0.021252
d,915,112,2013,1.066947
a,820,700,1992,4.99
a,12,600,1979,42.3
d,11,111,2015,10.53391
d,20002,311,2000,1103.506095
d,20003,160,2019,1946.500427
d,1,150,1994,6.233335
a,55,310,2015,5.94
a,820,112,2011,19.15
a,1,160,1991,12.56
a,820,110,2013,76.81
a,6,220,2015,0.295549
a,742,220,2016,107.195865
d,76,151,2023,35.78572
d,72,320,2022,0.044418
d,611,112,2023,0.01
d,10,331,1987,6.487539
a,8,120,2004,78.26
d,104,310,2000,3.287718
a,55,130,2022,0.049434
a,12,310,1983,95.44
d,20022,250,2020,19.352988
d,964,120,1998,63.166788
d,18,331,2015,24.741929
d,742,300,2001,7.907407
a,20002,500,1995,793.52
a,20022,300,2015,896.721985
d,5,250,2018,467.325003
a,12,230,1973,66.56
a,951,311,2023,96.12911
a,11,160,2015,40.22478
a,20003,500,2005,1825.68
d,55,322,2013,0.021631
d,55,500,2013,14.305251
a,20034,122,2005,434.5
d,918,111,2014,247.5827
a,77,112,2020,0.00234
a,69,311,2016,0.43
d,701,210,2008,3472.028845
d,613,230,2015,0.349679
a,62,1000,2018,16.165545
a,20033,122,2021,1820.823563
a,4,110,2010,1830.93
d,20001,120,2021,17190.159209
d,20015,311,2017,135.185538
d,20015,321,2012,10.570406
d,20012,500,2019,21.476957
d,948,150,2009,0.044125
a,20021,160,1988,155.07
d,20003,150,2017,10619.965963
d,18,120,1979,1.111269
a,1617,200,2022,25.7025
d,20016,600,2013,139.271506
a,701,313,2000,88.4
d,8,311,2003,55.257684
a,20004,400,2009,7473.23
a,302,151,2010,4721.32
d,8,113,1993,13.284533
d,3,140,1990,220.495328
a,20021,310,2016,454.500308
d,7,150,1987,45.286976
a,20016,110,2014,157.190424
a,5,110,2016,2096.73637
a,561,500,2022,34.486575
a,951,122,2011,10.0
a,69,150,2020,1.70117
d,976,121,2012,32.760875
d,1618,1000,2021,225.212357
d,8,310,2016,57.094114
a,921,111,2017,0.102192
d,20004,600,1980,2843.385024
a,1606,150,2019,0.334
a,18,200,2003,27.1
a,5,100,2015,5317.649377
d,20005,450,1987,97364.743671
a,20004,140,1983,274.84
a,1604,700,2022,22.768738
a,1624,230,2018,27.7825
a,978,1000,2013,134.238343
d,914,320,1985,13.470141
d,1,120,1980,0.282693
d,18,500,1993,29.174987
d,20006,323,2012,3.484963
a,742,500,2008,1.55
a,1632,720,2020,0.15
d,302,313,2014,0.976451
d,20022,430,2001,265.341589
d,921,450,2011,1322.853707
d,20004,700,1992,1774.930941
d,87,111,2018,3.477765
a,12,130,2018,92.355864
a,1602,700,2019,58.698086
d,2,1000,2022,1198.780667
a,701,310,1973,37.76
d,11,1000,1973,370.272357
a,2,450,1969,11.61
a,20004,210,1971,69.89
a,20005,320,2013,3028.692456
d,4,110,1996,2197.019978
d,7,250,2008,72.843848
d,20001,450,2007,70810.715834
a,76,150,2014,15.13
a,21,321,2015,0.74
a,11,250,2009,12.31
a,918,114,2019,266.13496
d,20003,250,2021,1470.076724
d,10,121,2023,9.954463
d,9,730,2017,0.098658
a,1630,720,2019,4.869585
a,20002,998,1987,451.68
d,20001,230,1999,2190.209635
a,6,200,2017,280.417344
a,12,100,2013,2949.174659
d,5,312,2005,51.593352
d,3,100,1986,260.779963
a,976,310,2010,99.67881
a,55,230,2012,0.1
d,820,240,2015,5.564597
a,8,250,2004,32.24
a,55,152,2023,2.791187
a,701,320,1987,399.23
d,7,320,2004,38.930869
d,552,400,2016,0.53266
a,1628,120,2017,212.988061
d,76,331,2013,0.010831
a,50,310,2012,62.31
d,923,1000,2016,73.509413
d,905,313,2017,188.950645
a,914,510,2022,26.7668
a,20005,111,1994,924.8
a,918,313,1995,1.84
a,82,321,2019,0.1209
d,21,160,2015,19.596514
a,905,240,2015,553.629997
d,914,200,2011,730.133816
a,918,200,2017,5758.084523
a,963,700,2017,76.988
d,3,110,2020,96.685063
a,966,500,2008,267.3
a,20021,1000,1989,3880.0
a,20011,114,2000,1048.87
a,1,430,1999,4.9
a,1,410,2006,4.53
a,701,321,1988,558.73
a,10,312,2022,13.871843
a,20022,111,2012,111.109175
d,820,321,2001,0.941252
d,6,300,1995,64.178439
d,8,100,1999,1049.638888
d,30,1000,2018,3.630486
d,18,600,2005,1.569433
d,7,520,1987,62.242763
d,20011,720,2021,5181.196376
d,976,321,2005,7.176417
d,6,400,1981,213.150367
a,2,112,2006,24.54
d,12,210,1982,88.447067
a,20033,310,2009,1324.929
d,20033,140,2023,1856.48764
a,6,150,1981,2.29
d,801,140,2014,114.383036
a,20012,450,2008,11184.99337
a,302,160,1993,139.17
a,1615,400,2023,100.38802
a,20012,321,2007,56.7227
a,20011,152,2013,1075.083077
d,12,150,1984,49.884954
a,20033,331,2004,40.77
a,9,240,2015,1.0864
d,1639,100,2018,32.470216
d,12,114,2011,79.701577
d,20015,230,1984,898.27158
d,7,510,2007,411.171646
d,6,111,2013,20.944419
a,55,332,2009,0.28
d,20,220,2023,0.231373
d,302,740,2012,217.976398
a,20001,160,1999,2245.71
a,5,113,2003,69.65
d,20003,600,1967,2000.372774
a,75,310,2022,16.706132
d,820,400,2021,53.874787
d,1016,120,2021,1.074733
a,6,310,2017,59.252454
a,1,114,1998,69.28
a,1604,720,2023,26.973275
d,8,110,2008,231.301704
a,20001,240,1994,248.7
a,12,200,2013,652.93725
d,5,320,2015,171.209464
a,964,700,2019,63.36813
d,1014,430,2023,0.1135
d,40,400,2006,11.279558
d,20002,160,2022,6599.927587
a,20,152,2011,0.91
