amount_type,donor,recipient,part,year,oda_as_recipient_gni
a,5,10007,1,1979,0.056
a,5,10007,1,1980,0.054
a,5,10007,1,1981,0.053
a,5,10007,1,1982,0.06
a,5,10007,1,1983,0.057
a,5,10007,1,1984,0.042
a,5,10007,1,1985,0.046
a,5,10007,1,1986,0.057
a,5,10007,1,1987,0.054
a,5,10007,1,1988,0.055
a,5,10007,1,1989,0.049
a,5,10007,1,1990,0.063
a,5,10007,1,1991,0.098
a,5,10007,1,1992,0.061
a,5,10007,1,1993,0.054
a,5,10007,1,1994,0.048
a,5,10007,1,1995,0.051
a,5,10007,1,1996,0.037
a,5,10007,1,1997,0.038
a,5,10007,1,1998,0.048
a,5,10007,1,1999,0.035
a,5,10007,1,2000,0.026
a,5,10007,1,2001,0.032
a,5,10007,1,2002,0.028
a,5,10007,1,2003,0.021
a,5,10007,1,2004,0.023
a,5,10007,1,2005,0.068
a,5,10007,1,2006,0.031
a,5,10007,1,2007,0.051
a,5,10007,1,2008,0.047
a,5,10007,1,2009,0.025
a,5,10007,1,2010,0.024
a,5,10007,1,2011,0.023
a,5,10007,1,2012,0.019
a,5,10007,1,2013,0.021
a,5,10007,1,2014,0.022
a,5,10007,1,2015,0.022
a,5,10007,1,2016,0.028
a,5,10007,1,2017,0.027
a,5,10007,1,2018,0.028
a,5,10007,1,2019,0.025
a,5,10007,1,2020,0.03
a,5,10007,1,2021,0.025
a,5,10007,1,2022,0.021
a,5,10007,1,2023,0.018
a,5,10007,2,1996,0.002
a,5,10007,2,1997,-0.012
a,5,10007,2,1998,-0.018
a,5,10007,2,1999,-0.016
a,5,10007,2,2000,-0.005
a,5,10007,2,2001,-0.004
a,5,10007,2,2002,-0.003
a,5,10007,2,2003,-0.001
a,5,10007,2,2004,-0.001
a,6,10007,1,1961,0.004
a,6,10007,1,1962,-0.004
a,6,10007,1,1963,0.001
a,6,10007,1,1964,0.001
a,6,10007,1,1965,0.008
a,6,10007,1,1966,0.001
a,6,10007,1,1967,0.002
a,6,10007,1,1968,0.026
a,6,10007,1,1969,0.025
a,6,10007,1,1970,0.02
a,6,10007,1,1971,0.038
a,6,10007,1,1972,0.021
a,6,10007,1,1973,0.01
a,6,10007,1,1974,0.0
a,6,10007,1,1975,0.004
a,6,10007,1,1976,0.003
a,6,10007,1,1977,0.005
a,6,10007,1,1978,0.001
a,6,10007,1,1979,0.0
a,6,10007,1,1980,0.0
a,6,10007,1,1981,0.0
a,6,10007,1,1982,0.002
a,6,10007,1,1983,0.003
a,6,10007,1,1984,0.003
a,6,10007,1,1985,0.005
a,6,10007,1,1986,0.013
a,6,10007,1,1987,0.016
a,6,10007,1,1988,0.018
a,6,10007,1,1989,0.016
a,6,10007,1,1990,0.007
a,6,10007,1,1991,0.008
a,6,10007,1,1992,0.016
a,6,10007,1,1993,0.02
a,6,10007,1,1994,0.01
a,6,10007,1,1995,0.002
a,6,10007,1,1996,0.003
a,6,10007,1,1997,0.001
a,6,10007,1,1998,0.001
a,6,10007,1,1999,0.001
a,6,10007,1,2000,0.0
a,6,10007,1,2001,0.002
a,6,10007,1,2002,0.001
a,6,10007,1,2003,0.002
a,6,10007,1,2004,0.0
a,6,10007,1,2005,0.021
a,6,10007,1,2006,0.009
a,6,10007,1,2007,0.009
a,6,10007,1,2008,0.014
a,6,10007,1,2009,0.002
a,6,10007,1,2010,0.001
a,6,10007,1,2011,0.001
a,6,10007,1,2012,0.001
a,6,10007,1,2013,0.001
a,6,10007,1,2014,0.001
a,6,10007,1,2015,0.002
a,6,10007,1,2016,0.001
a,6,10007,1,2017,0.002
a,6,10007,1,2018,0.001
a,6,10007,1,2019,0.001
a,6,10007,1,2020,0.001
a,6,10007,1,2021,0.001
a,6,10007,1,2022,0.001
a,6,10007,1,2023,0.001
a,6,10007,2,1997,0.0
a,6,10007,2,1998,0.0
a,6,10007,2,1999,0.0
a,6,10007,2,2000,0.0
a,6,10007,2,2001,0.0
a,6,10007,2,2003,0.0
a,6,10007,2,2004,0.0
a,7,10007,1,1961,0.034
a,7,10007,1,1962,0.047
a,7,10007,1,1964,0.003
a,7,10007,1,1965,0.014
a,7,10007,1,1967,0.025
a,7,10007,1,1968,0.029
a,7,10007,1,1969,0.02
a,7,10007,1,1970,0.045
a,7,10007,1,1971,0.036
a,7,10007,1,1972,0.039
a,7,10007,1,1973,0.041
a,7,10007,1,1974,0.034
a,7,10007,1,1975,0.039
a,7,10007,1,1976,0.033
a,7,10007,1,1977,0.041
a,7,10007,1,1978,0.048
a,7,10007,1,1979,0.032
a,7,10007,1,1980,0.034
a,7,10007,1,1981,0.033
a,7,10007,1,1982,0.028
a,7,10007,1,1983,0.018
a,7,10007,1,1984,0.02
a,7,10007,1,1985,0.016
a,7,10007,1,1986,0.023
a,7,10007,1,1987,0.03
a,7,10007,1,1988,0.032
a,7,10007,1,1989,0.028
a,7,10007,1,1990,0.028
a,7,10007,1,1991,0.024
a,7,10007,1,1992,0.018
a,7,10007,1,1993,0.011
a,7,10007,1,1994,0.01
a,7,10007,1,1995,0.013
a,7,10007,1,1996,0.012
a,7,10007,1,1997,0.013
a,7,10007,1,1998,0.012
a,7,10007,1,1999,0.009
a,7,10007,1,2000,0.013
a,7,10007,1,2001,0.019
a,7,10007,1,2002,0.018
a,7,10007,1,2003,0.015
a,7,10007,1,2004,0.006
a,7,10007,1,2005,0.019
a,7,10007,1,2006,0.009
a,7,10007,1,2007,0.007
a,7,10007,1,2008,0.008
a,7,10007,1,2009,0.006
a,7,10007,1,2010,0.004
a,7,10007,1,2011,0.003
a,7,10007,1,2012,0.002
a,7,10007,1,2013,0.002
a,7,10007,1,2014,0.002
a,7,10007,1,2015,0.002
a,7,10007,1,2016,0.002
a,7,10007,1,2017,0.002
a,7,10007,1,2018,0.002
a,7,10007,1,2019,0.001
a,7,10007,1,2020,0.001
a,7,10007,1,2021,0.001
a,7,10007,1,2022,0.001
a,7,10007,1,2023,0.001
a,7,10007,2,1996,0.0
a,7,10007,2,1997,0.0
a,7,10007,2,1998,0.0
a,7,10007,2,1999,0.0
a,7,10007,2,2000,0.0
a,7,10007,2,2001,0.0
a,7,10007,2,2002,0.0
a,7,10007,2,2003,0.0
a,7,10007,2,2004,0.0
a,8,10007,1,1961,0.002
a,8,10007,1,1962,0.002
a,8,10007,1,1963,0.002
a,8,10007,1,1964,0.001
a,8,10007,1,1965,0.002
a,8,10007,1,1966,0.003
a,8,10007,1,1967,0.001
a,8,10007,1,1968,0.002
a,8,10007,1,1969,0.003
a,8,10007,1,1970,0.004
a,8,10007,1,1971,0.004
a,8,10007,1,1972,0.007
a,8,10007,1,1973,0.007
a,8,10007,1,1974,0.009
a,8,10007,1,1975,0.011
a,8,10007,1,1976,0.006
a,8,10007,1,1977,0.009
a,8,10007,1,1978,0.011
a,8,10007,1,1979,0.01
a,8,10007,1,1980,0.008
a,8,10007,1,1981,0.007
a,8,10007,1,1982,0.009
a,8,10007,1,1983,0.008
a,8,10007,1,1984,0.006
a,8,10007,1,1985,0.006
a,8,10007,1,1986,0.009
a,8,10007,1,1987,0.008
a,8,10007,1,1988,0.008
a,8,10007,1,1989,0.006
a,8,10007,1,1990,0.007
a,8,10007,1,1991,0.008
a,8,10007,1,1992,0.008
a,8,10007,1,1993,0.006
a,8,10007,1,1994,0.006
a,8,10007,1,1995,0.007
a,8,10007,1,1996,0.007
a,8,10007,1,1997,0.007
a,8,10007,1,1998,0.008
a,8,10007,1,1999,0.007
a,8,10007,1,2000,0.007
a,8,10007,1,2001,0.008
a,8,10007,1,2002,0.009
a,8,10007,1,2003,0.01
a,8,10007,1,2004,0.009
a,8,10007,1,2005,0.013
a,8,10007,1,2006,0.009
a,8,10007,1,2007,0.009
a,8,10007,1,2008,0.008
a,8,10007,1,2009,0.006
a,8,10007,1,2010,0.006
a,8,10007,1,2011,0.005
a,8,10007,1,2012,0.004
a,8,10007,1,2013,0.005
a,8,10007,1,2014,0.004
a,8,10007,1,2015,0.004
a,8,10007,1,2016,0.004
a,8,10007,1,2017,0.004
a,8,10007,1,2018,0.003
a,8,10007,1,2019,0.003
a,8,10007,1,2020,0.003
a,8,10007,1,2021,0.002
a,8,10007,1,2022,0.002
a,8,10007,1,2023,0.002
a,8,10007,2,1996,0.0
a,9,10007,1,1961,0.008
a,9,10007,1,1967,0.0
a,9,10007,1,1992,0.0
a,9,10007,1,1993,0.0
a,9,10007,1,1994,0.0
a,9,10007,1,1995,0.0
a,9,10007,1,1996,0.0
a,9,10007,1,1997,0.0
a,9,10007,1,1998,0.0
a,9,10007,1,1999,0.002
a,9,10007,1,2000,0.002
a,9,10007,1,2001,0.002
a,9,10007,1,2002,0.002
a,9,10007,1,2003,0.001
a,9,10007,1,2004,0.001
a,9,10007,1,2005,0.001
a,9,10007,1,2006,0.001
a,9,10007,1,2007,0.001
a,9,10007,1,2008,0.001
a,9,10007,1,2009,0.001
a,9,10007,1,2010,0.0
a,9,10007,1,2011,0.0
a,9,10007,1,2012,0.0
a,9,10007,1,2013,0.0
a,9,10007,1,2014,0.0
a,9,10007,1,2015,0.0
a,9,10007,1,2016,0.0
a,9,10007,1,2017,0.0
a,9,10007,1,2018,0.0
a,9,10007,1,2019,0.0
a,9,10007,1,2020,0.0
a,9,10007,1,2021,0.0
a,9,10007,1,2022,0.0
a,9,10007,1,2023,0.0
a,9,10007,2,2000,0.0
a,9,10007,2,2001,0.0
a,9,10007,2,2002,0.0
a,9,10007,2,2003,0.0
a,9,10007,2,2004,0.0
a,10,10007,1,1961,0.001
a,10,10007,1,1962,0.002
a,10,10007,1,1963,0.005
a,10,10007,1,1964,0.005
a,10,10007,1,1965,0.009
a,10,10007,1,1967,0.008
a,10,10007,1,1968,0.013
a,10,10007,1,1969,0.013
a,10,10007,1,1970,0.016
a,10,10007,1,1971,0.015
a,10,10007,1,1972,0.023
a,10,10007,1,1973,0.019
a,10,10007,1,1974,0.024
a,10,10007,1,1975,0.042
a,10,10007,1,1976,0.036
a,10,10007,1,1977,0.037
a,10,10007,1,1978,0.029
a,10,10007,1,1979,0.025
a,10,10007,1,1980,0.022
a,10,10007,1,1981,0.016
a,10,10007,1,1982,0.016
a,10,10007,1,1983,0.012
a,10,10007,1,1984,0.012
a,10,10007,1,1985,0.01
a,10,10007,1,1986,0.014
a,10,10007,1,1987,0.012
a,10,10007,1,1988,0.013
a,10,10007,1,1989,0.02
a,10,10007,1,1990,0.013
a,10,10007,1,1991,0.014
a,10,10007,1,1992,0.015
a,10,10007,1,1993,0.012
a,10,10007,1,1994,0.011
a,10,10007,1,1995,0.009
a,10,10007,1,1996,0.01
a,10,10007,1,1997,0.009
a,10,10007,1,1998,0.007
a,10,10007,1,1999,0.007
a,10,10007,1,2000,0.009
a,10,10007,1,2001,0.008
a,10,10007,1,2002,0.007
a,10,10007,1,2003,0.008
a,10,10007,1,2004,0.009
a,10,10007,1,2005,0.009
a,10,10007,1,2006,0.012
a,10,10007,1,2007,0.006
a,10,10007,1,2008,0.006
a,10,10007,1,2009,0.006
a,10,10007,1,2010,0.004
a,10,10007,1,2011,0.004
a,10,10007,1,2012,0.004
a,10,10007,1,2013,0.004
a,10,10007,1,2014,0.004
a,10,10007,1,2015,0.003
a,10,10007,1,2016,0.003
a,10,10007,1,2017,0.003
a,10,10007,1,2018,0.003
a,10,10007,1,2019,0.003
a,10,10007,1,2020,0.003
a,10,10007,1,2021,0.003
a,10,10007,1,2022,0.002
a,10,10007,1,2023,0.002
a,10,10007,2,1998,0.0
a,10,10007,2,1999,0.0
a,10,10007,2,2000,0.0
a,10,10007,2,2001,0.0
a,10,10007,2,2002,0.0
a,11,10007,1,1961,0.0
a,11,10007,1,1963,0.001
a,11,10007,1,1964,0.001
a,11,10007,1,1965,0.001
a,11,10007,1,1966,0.002
a,11,10007,1,1967,0.002
a,11,10007,1,1968,0.005
a,11,10007,1,1969,0.004
a,11,10007,1,1970,0.004
a,11,10007,1,1971,0.006
a,11,10007,1,1972,0.007
a,11,10007,1,1973,0.004
a,11,10007,1,1974,0.004
a,11,10007,1,1975,0.01
a,11,10007,1,1976,0.007
a,11,10007,1,1977,0.004
a,11,10007,1,1978,0.006
a,11,10007,1,1979,0.004
a,11,10007,1,1980,0.005
a,11,10007,1,1981,0.003
a,11,10007,1,1982,0.005
a,11,10007,1,1983,0.004
a,11,10007,1,1984,0.004
a,11,10007,1,1985,0.003
a,11,10007,1,1986,0.004
a,11,10007,1,1987,0.006
a,11,10007,1,1988,0.008
a,11,10007,1,1989,0.007
a,11,10007,1,1990,0.006
a,11,10007,1,1991,0.01
a,11,10007,1,1992,0.008
a,11,10007,1,1993,0.007
a,11,10007,1,1994,0.008
a,11,10007,1,1995,0.005
a,11,10007,1,1996,0.004
a,11,10007,1,1997,0.005
a,11,10007,1,1998,0.006
a,11,10007,1,1999,0.004
a,11,10007,1,2000,0.005
a,11,10007,1,2001,0.005
a,11,10007,1,2002,0.006
a,11,10007,1,2003,0.006
a,11,10007,1,2004,0.006
a,11,10007,1,2005,0.008
a,11,10007,1,2006,0.004
a,11,10007,1,2007,0.003
a,11,10007,1,2008,0.004
a,11,10007,1,2009,0.003
a,11,10007,1,2010,0.003
a,11,10007,1,2011,0.003
a,11,10007,1,2012,0.003
a,11,10007,1,2013,0.004
a,11,10007,1,2014,0.004
a,11,10007,1,2015,0.004
a,11,10007,1,2016,0.003
a,11,10007,1,2017,0.003
a,11,10007,1,2018,0.003
a,11,10007,1,2019,0.002
a,11,10007,1,2020,0.002
a,11,10007,1,2021,0.002
a,11,10007,1,2022,0.002
a,11,10007,1,2023,0.002
a,11,10007,2,1997,0.0
a,11,10007,2,1998,0.0
a,11,10007,2,1999,0.0
a,11,10007,2,2000,0.0
a,11,10007,2,2001,0.0
a,11,10007,2,2002,0.0
a,11,10007,2,2003,0.0
a,11,10007,2,2004,0.0
a,12,10007,1,1961,0.14
a,12,10007,1,1962,0.145
a,12,10007,1,1963,0.128
a,12,10007,1,1964,0.169
a,12,10007,1,1965,0.137
a,12,10007,1,1966,0.192
a,12,10007,1,1967,0.159
a,12,10007,1,1968,0.107
a,12,10007,1,1969,0.091
a,12,10007,1,1970,0.106
a,12,10007,1,1971,0.127
a,12,10007,1,1972,0.111
a,12,10007,1,1973,0.069
a,12,10007,1,1974,0.058
a,12,10007,1,1975,0.05
a,12,10007,1,1976,0.05
a,12,10007,1,1977,0.039
a,12,10007,1,1978,0.055
a,12,10007,1,1979,0.052
a,12,10007,1,1980,0.039
a,12,10007,1,1981,0.042
a,12,10007,1,1982,0.017
a,12,10007,1,1983,0.021
a,12,10007,1,1984,0.02
a,12,10007,1,1985,0.016
a,12,10007,1,1986,0.026
a,12,10007,1,1987,0.017
a,12,10007,1,1988,0.023
a,12,10007,1,1989,0.021
a,12,10007,1,1990,0.02
a,12,10007,1,1991,0.024
a,12,10007,1,1992,0.019
a,12,10007,1,1993,0.018
a,12,10007,1,1994,0.017
a,12,10007,1,1995,0.015
a,12,10007,1,1996,0.016
a,12,10007,1,1997,0.017
a,12,10007,1,1998,0.02
a,12,10007,1,1999,0.016
a,12,10007,1,2000,0.022
a,12,10007,1,2001,0.021
a,12,10007,1,2002,0.028
a,12,10007,1,2003,0.034
a,12,10007,1,2004,0.037
a,12,10007,1,2005,0.058
a,12,10007,1,2006,0.028
a,12,10007,1,2007,0.026
a,12,10007,1,2008,0.035
a,12,10007,1,2009,0.024
a,12,10007,1,2010,0.019
a,12,10007,1,2011,0.016
a,12,10007,1,2012,0.015
a,12,10007,1,2013,0.02
a,12,10007,1,2014,0.018
a,12,10007,1,2015,0.019
a,12,10007,1,2016,0.018
a,12,10007,1,2017,0.016
a,12,10007,1,2018,0.014
a,12,10007,1,2019,0.014
a,12,10007,1,2020,0.012
a,12,10007,1,2021,0.007
a,12,10007,1,2022,0.005
a,12,10007,1,2023,0.004
a,12,10007,2,1996,0.0
a,12,10007,2,1997,0.0
a,12,10007,2,1998,0.0
a,12,10007,2,1999,0.0
a,12,10007,2,2000,0.0
a,12,10007,2,2001,0.0
a,12,10007,2,2002,0.0
a,12,10007,2,2003,0.0
a,12,10007,2,2004,0.0
a,18,10007,1,1971,0.001
a,18,10007,1,1972,0.0
a,18,10007,1,1973,0.0
a,18,10007,1,1974,0.0
a,18,10007,1,1975,0.001
a,18,10007,1,1976,0.001
a,18,10007,1,1977,0.001
a,18,10007,1,1978,0.0
a,18,10007,1,1979,0.001
a,18,10007,1,1980,0.001
a,18,10007,1,1981,0.002
a,18,10007,1,1982,0.001
a,18,10007,1,1983,0.002
a,18,10007,1,1984,0.001
a,18,10007,1,1985,0.002
a,18,10007,1,1986,0.003
a,18,10007,1,1987,0.003
a,18,10007,1,1988,0.004
a,18,10007,1,1989,0.005
a,18,10007,1,1990,0.005
a,18,10007,1,1991,0.007
a,18,10007,1,1992,0.004
a,18,10007,1,1993,0.003
a,18,10007,1,1994,0.002
a,18,10007,1,1995,0.002
a,18,10007,1,1996,0.002
a,18,10007,1,1997,0.002
a,18,10007,1,1998,0.003
a,18,10007,1,1999,0.002
a,18,10007,1,2000,0.002
a,18,10007,1,2001,0.002
a,18,10007,1,2002,0.002
a,18,10007,1,2003,0.002
a,18,10007,1,2004,0.002
a,18,10007,1,2005,0.006
a,18,10007,1,2006,0.002
a,18,10007,1,2007,0.002
a,18,10007,1,2008,0.002
a,18,10007,1,2009,0.002
a,18,10007,1,2010,0.002
a,18,10007,1,2011,0.001
a,18,10007,1,2012,0.001
a,18,10007,1,2013,0.001
a,18,10007,1,2014,0.001
a,18,10007,1,2015,0.001
a,18,10007,1,2016,0.001
a,18,10007,1,2017,0.001
a,18,10007,1,2018,0.001
a,18,10007,1,2019,0.001
a,18,10007,1,2020,0.001
a,18,10007,1,2021,0.001
a,18,10007,1,2022,0.0
a,18,10007,1,2023,0.001
a,18,10007,2,1996,0.0
a,18,10007,2,1997,0.0
a,18,10007,2,1998,0.0
a,18,10007,2,1999,0.0
a,18,10007,2,2000,0.0
a,18,10007,2,2001,0.0
a,18,10007,2,2002,0.0
a,18,10007,2,2003,0.0
a,18,10007,2,2004,0.0
a,20,10007,1,1991,0.0
a,20,10007,1,1997,0.0
a,20,10007,1,1998,0.0
a,20,10007,1,2001,0.0
a,20,10007,1,2003,0.0
a,20,10007,1,2004,0.0
a,20,10007,1,2005,0.0
a,20,10007,1,2006,0.0
a,20,10007,1,2007,0.0
a,20,10007,1,2008,0.0
a,20,10007,1,2009,0.0
a,20,10007,1,2010,0.0
a,20,10007,1,2011,0.0
a,20,10007,1,2012,0.0
a,20,10007,1,2013,0.0
a,20,10007,1,2014,0.0
a,20,10007,1,2015,0.0
a,20,10007,1,2016,0.0
a,20,10007,1,2017,0.0
a,20,10007,1,2018,0.0
a,20,10007,1,2019,0.0
a,20,10007,1,2020,0.0
a,20,10007,1,2021,0.0
a,20,10007,1,2022,0.0
a,20,10007,1,2023,0.0
a,21,10007,1,1974,0.0
a,21,10007,1,1975,0.0
a,21,10007,1,1976,0.0
a,21,10007,1,1977,0.0
a,21,10007,1,1978,0.0
a,21,10007,1,1979,0.0
a,21,10007,1,1980,0.0
a,21,10007,1,1981,0.0
a,21,10007,1,1982,0.0
a,21,10007,1,1983,0.0
a,21,10007,1,1984,0.0
a,21,10007,1,1985,0.0
a,21,10007,1,1986,0.0
a,21,10007,1,1987,0.0
a,21,10007,1,1988,0.0
a,21,10007,1,1989,0.0
a,21,10007,1,1990,0.0
a,21,10007,1,1991,0.0
a,21,10007,1,1992,0.0
a,21,10007,1,1993,0.0
a,21,10007,1,1994,0.0
a,21,10007,1,1995,0.0
a,21,10007,1,1996,0.0
a,21,10007,1,1997,0.0
a,21,10007,1,1998,0.0
a,21,10007,1,1999,0.0
a,21,10007,1,2000,0.0
a,21,10007,1,2001,0.0
a,21,10007,1,2002,0.001
a,21,10007,1,2003,0.001
a,21,10007,1,2004,0.001
a,21,10007,1,2005,0.001
a,21,10007,1,2006,0.001
a,21,10007,1,2007,0.001
a,21,10007,1,2008,0.001
a,21,10007,1,2009,0.001
a,21,10007,1,2010,0.001
a,21,10007,1,2011,0.0
a,21,10007,1,2012,0.0
a,21,10007,1,2013,0.0
a,21,10007,1,2014,0.0
a,21,10007,1,2015,0.0
a,21,10007,1,2016,0.0
a,21,10007,1,2017,0.0
a,21,10007,1,2018,0.0
a,21,10007,1,2019,0.0
a,21,10007,1,2020,0.0
a,21,10007,1,2021,0.0
a,21,10007,1,2022,0.0
a,21,10007,1,2023,0.0
a,21,10007,2,1997,0.0
a,21,10007,2,2000,0.0
a,21,10007,2,2002,0.0
a,21,10007,2,2003,0.0
a,21,10007,2,2004,0.0
a,22,10007,1,1990,0.0
a,22,10007,1,1991,0.0
a,22,10007,1,1992,0.0
a,22,10007,1,1993,0.0
a,22,10007,1,1994,0.0
a,22,10007,1,1995,0.0
a,22,10007,1,1996,0.0
a,22,10007,1,1997,0.0
a,22,10007,1,1998,0.001
a,22,10007,1,1999,0.0
a,22,10007,1,2000,0.001
a,22,10007,1,2001,0.001
a,22,10007,1,2002,0.001
a,22,10007,1,2003,0.001
a,22,10007,1,2004,0.001
a,22,10007,1,2005,0.001
a,22,10007,1,2006,0.001
a,22,10007,1,2007,0.001
a,22,10007,1,2008,0.001
a,22,10007,1,2009,0.001
a,22,10007,1,2010,0.0
a,22,10007,1,2011,0.0
a,22,10007,1,2012,0.0
a,22,10007,1,2013,0.0
a,22,10007,1,2014,0.0
a,22,10007,1,2015,0.0
a,22,10007,1,2016,0.0
a,22,10007,1,2017,0.0
a,22,10007,1,2018,0.0
a,22,10007,1,2019,0.0
a,22,10007,1,2020,0.0
a,22,10007,1,2021,0.0
a,22,10007,1,2022,0.0
a,22,10007,1,2023,0.0
a,26,10007,1,2021,0.0
a,26,10007,1,2022,0.0
a,26,10007,1,2023,0.0
a,30,10007,1,2005,0.0
a,30,10007,1,2006,0.0
a,30,10007,1,2007,0.0
a,30,10007,1,2008,0.0
a,30,10007,1,2009,0.0
a,30,10007,1,2010,0.0
a,30,10007,1,2011,0.0
a,30,10007,1,2012,0.0
a,30,10007,1,2013,0.0
a,30,10007,1,2014,0.0
a,30,10007,1,2015,0.0
a,30,10007,1,2018,0.0
a,30,10007,1,2019,0.0
a,30,10007,1,2020,0.0
a,30,10007,1,2021,0.0
a,30,10007,1,2022,0.0
a,30,10007,1,2023,0.0
a,40,10007,1,1996,0.0
a,40,10007,1,1997,0.0
a,40,10007,1,1998,0.001
a,40,10007,1,1999,0.0
a,40,10007,1,2000,0.0
a,40,10007,1,2001,0.0
a,40,10007,1,2002,0.001
a,40,10007,1,2003,0.001
a,40,10007,1,2004,0.001
a,40,10007,1,2005,0.001
a,40,10007,1,2006,0.001
a,40,10007,1,2007,0.001
a,40,10007,1,2008,0.001
a,40,10007,1,2009,0.001
a,40,10007,1,2010,0.0
a,40,10007,1,2011,0.0
a,40,10007,1,2012,0.0
a,40,10007,1,2013,0.0
a,40,10007,1,2014,0.0
a,40,10007,1,2015,0.0
a,40,10007,1,2016,0.0
a,40,10007,1,2017,0.0
a,40,10007,1,2018,0.0
a,40,10007,1,2019,0.0
a,40,10007,1,2020,0.0
a,40,10007,1,2021,0.0
a,40,10007,1,2022,0.0
a,40,10007,1,2023,0.0
a,40,10007,2,1997,0.0
a,40,10007,2,1998,0.0
a,40,10007,2,1999,0.0
a,40,10007,2,2000,0.0
a,40,10007,2,2001,0.0
a,40,10007,2,2002,0.0
a,40,10007,2,2003,0.0
a,40,10007,2,2004,0.0
a,45,10007,1,2012,0.0
a,45,10007,1,2013,0.0
a,45,10007,1,2014,0.0
a,45,10007,1,2015,0.0
a,45,10007,1,2016,0.0
a,45,10007,1,2017,0.0
a,45,10007,1,2018,0.0
a,45,10007,1,2019,0.0
a,45,10007,1,2020,0.0
a,45,10007,1,2021,0.0
a,45,10007,1,2022,0.0
a,45,10007,1,2023,0.0
a,50,10007,1,1988,0.001
a,50,10007,1,1989,0.001
a,50,10007,1,1990,0.008
a,50,10007,1,1991,0.006
a,50,10007,1,1992,0.009
a,50,10007,1,1993,0.01
a,50,10007,1,1994,0.009
a,50,10007,1,1995,0.005
a,50,10007,1,1996,0.004
a,50,10007,1,1997,0.005
a,50,10007,1,1998,0.004
a,50,10007,1,1999,0.003
a,50,10007,1,2000,0.005
a,50,10007,1,2001,0.004
a,50,10007,1,2002,0.004
a,50,10007,1,2003,0.004
a,50,10007,1,2004,0.004
a,50,10007,1,2005,0.007
a,50,10007,1,2006,0.006
a,50,10007,1,2007,0.006
a,50,10007,1,2008,0.009
a,50,10007,1,2009,0.006
a,50,10007,1,2010,0.003
a,50,10007,1,2011,0.002
a,50,10007,1,2012,0.001
a,50,10007,1,2013,0.0
a,50,10007,1,2014,0.0
a,50,10007,1,2015,0.0
a,50,10007,1,2016,0.0
a,50,10007,1,2017,0.0
a,50,10007,1,2018,0.0
a,50,10007,1,2019,0.0
a,50,10007,1,2020,0.0
a,50,10007,1,2021,0.0
a,50,10007,1,2022,0.0
a,50,10007,1,2023,0.0
a,50,10007,2,1997,0.0
a,50,10007,2,1998,0.0
a,50,10007,2,1999,0.0
a,50,10007,2,2000,0.0
a,50,10007,2,2001,0.0
a,50,10007,2,2002,0.0
a,50,10007,2,2003,0.0
a,50,10007,2,2004,0.0
a,55,10007,1,1991,0.004
a,55,10007,1,1992,0.002
a,55,10007,1,1993,0.001
a,55,10007,1,1994,0.001
a,55,10007,1,1995,0.002
a,55,10007,1,1998,0.001
a,55,10007,1,1999,0.001
a,55,10007,1,2000,0.001
a,55,10007,1,2001,0.0
a,55,10007,1,2002,0.0
a,55,10007,1,2003,0.001
a,55,10007,1,2004,0.005
a,55,10007,1,2005,0.009
a,55,10007,1,2006,0.009
a,55,10007,1,2007,0.006
a,55,10007,1,2008,0.007
a,55,10007,1,2009,0.006
a,55,10007,1,2010,0.007
a,55,10007,1,2011,0.007
a,55,10007,1,2012,0.011
a,55,10007,1,2013,0.015
a,55,10007,1,2014,0.018
a,55,10007,1,2015,0.02
a,55,10007,1,2016,0.035
a,55,10007,1,2017,0.039
a,55,10007,1,2018,0.034
a,55,10007,1,2019,0.036
a,55,10007,1,2020,0.035
a,55,10007,1,2021,0.027
a,55,10007,1,2022,0.02
a,55,10007,1,2023,0.023
a,55,10007,2,1998,0.0
a,55,10007,2,1999,0.0
a,55,10007,2,2003,0.0
a,55,10007,2,2004,0.0
a,61,10007,1,2008,0.0
a,61,10007,1,2009,0.0
a,61,10007,1,2010,0.0
a,61,10007,1,2011,0.0
a,61,10007,1,2012,0.0
a,61,10007,1,2013,0.0
a,61,10007,1,2014,0.0
a,61,10007,1,2015,0.0
a,61,10007,1,2016,0.0
a,61,10007,1,2017,0.0
a,61,10007,1,2018,0.0
a,61,10007,1,2019,0.0
a,61,10007,1,2020,0.0
a,61,10007,1,2021,0.0
a,61,10007,1,2022,0.0
a,61,10007,1,2023,0.0
a,62,10007,1,2012,0.0
a,62,10007,1,2013,0.0
a,62,10007,1,2017,0.0
a,62,10007,1,2018,0.0
a,62,10007,1,2019,0.0
a,62,10007,1,2020,0.0
a,62,10007,1,2021,0.0
a,62,10007,1,2022,0.0
a,62,10007,1,2023,0.0
a,68,10007,1,1998,0.0
a,68,10007,1,1999,0.0
a,68,10007,1,2000,0.0
a,68,10007,1,2001,0.0
a,68,10007,1,2002,0.0
a,68,10007,1,2003,0.002
a,68,10007,1,2004,0.001
a,68,10007,1,2005,0.001
a,68,10007,1,2006,0.001
a,68,10007,1,2007,0.0
a,68,10007,1,2008,0.001
a,68,10007,1,2009,0.001
a,68,10007,1,2010,0.0
a,68,10007,1,2011,0.0
a,68,10007,1,2012,0.0
a,68,10007,1,2013,0.0
a,68,10007,1,2014,0.0
a,68,10007,1,2015,0.0
