amount_type,donor,recipient,part,year,oda_per_capita
a,61,10100,1,2011,0.003
a,61,10100,1,2012,0.003
a,61,10100,1,2013,0.003
a,61,10100,1,2014,0.003
a,61,10100,1,2015,0.004
a,61,10100,1,2016,0.005
a,61,10100,1,2017,0.004
a,61,10100,1,2018,0.005
a,61,10100,1,2019,0.005
a,61,10100,1,2020,0.005
a,61,10100,1,2021,0.007
a,61,10100,1,2022,0.013
a,61,10100,1,2023,0.01
a,62,10100,1,2012,0.002
a,62,10100,1,2013,0.004
a,62,10100,1,2014,0.005
a,62,10100,1,2015,0.003
a,62,10100,1,2016,0.001
a,62,10100,1,2017,0.002
a,62,10100,1,2018,0.003
a,62,10100,1,2019,0.003
a,62,10100,1,2020,0.003
a,62,10100,1,2021,0.004
a,62,10100,1,2022,0.011
a,62,10100,1,2023,0.015
a,68,10100,1,1993,0.003
a,68,10100,1,1994,0.005
a,68,10100,1,1998,0.001
a,68,10100,1,1999,0.001
a,68,10100,1,2000,0.001
a,68,10100,1,2001,0.003
a,68,10100,1,2002,0.006
a,68,10100,1,2003,0.016
a,68,10100,1,2004,0.012
a,68,10100,1,2005,0.012
a,68,10100,1,2006,0.014
a,68,10100,1,2007,0.015
a,68,10100,1,2008,0.021
a,68,10100,1,2009,0.018
a,68,10100,1,2010,0.014
a,68,10100,1,2011,0.013
a,68,10100,1,2012,0.011
a,68,10100,1,2013,0.01
a,68,10100,1,2014,0.01
a,68,10100,1,2015,0.012
a,68,10100,1,2016,0.012
a,68,10100,1,2017,0.013
a,68,10100,1,2018,0.016
a,68,10100,1,2019,0.015
a,68,10100,1,2020,0.011
a,68,10100,1,2021,0.014
a,68,10100,1,2022,0.112
a,68,10100,1,2023,0.075
a,69,10100,1,1999,0.001
a,69,10100,1,2000,0.0
a,69,10100,1,2001,0.001
a,69,10100,1,2002,0.001
a,69,10100,1,2003,0.002
a,69,10100,1,2004,0.002
a,69,10100,1,2005,0.006
a,69,10100,1,2006,0.005
a,69,10100,1,2007,0.005
a,69,10100,1,2008,0.007
a,69,10100,1,2009,0.004
a,69,10100,1,2010,0.004
a,69,10100,1,2011,0.004
a,69,10100,1,2012,0.003
a,69,10100,1,2013,0.003
a,69,10100,1,2014,0.003
a,69,10100,1,2015,0.003
a,69,10100,1,2016,0.004
a,69,10100,1,2017,0.006
a,69,10100,1,2018,0.005
a,69,10100,1,2019,0.003
a,69,10100,1,2020,0.006
a,69,10100,1,2021,0.006
a,69,10100,1,2022,0.006
a,69,10100,1,2023,0.006
a,70,10100,1,2007,0.003
a,70,10100,1,2008,0.004
a,70,10100,1,2009,0.004
a,70,10100,1,2010,0.004
a,70,10100,1,2011,0.004
a,70,10100,1,2012,0.004
a,70,10100,1,2013,0.004
a,70,10100,1,2014,0.004
a,70,10100,1,2015,0.003
a,70,10100,1,2016,0.003
a,70,10100,1,2017,0.003
a,70,10100,1,2018,0.003
a,70,10100,1,2019,0.003
a,70,10100,1,2020,0.003
a,70,10100,1,2021,0.004
a,70,10100,1,2022,0.005
a,70,10100,1,2023,0.005
a,72,10100,1,2010,0.0
a,72,10100,1,2011,0.001
a,72,10100,1,2012,0.0
a,72,10100,1,2013,0.0
a,72,10100,1,2014,0.0
a,72,10100,1,2015,0.0
a,72,10100,1,2016,0.002
a,72,10100,1,2017,0.002
a,72,10100,1,2018,0.002
a,72,10100,1,2019,0.001
a,72,10100,1,2020,0.001
a,72,10100,1,2021,0.002
a,72,10100,1,2022,0.021
a,72,10100,1,2023,0.004
a,75,10100,1,1975,0.014
a,75,10100,1,1976,0.028
a,75,10100,1,1977,0.023
a,75,10100,1,1978,0.017
a,75,10100,1,1979,0.008
a,75,10100,1,1980,0.021
a,75,10100,1,1981,0.019
a,75,10100,1,1982,0.024
a,75,10100,1,1983,0.019
a,75,10100,1,1984,0.022
a,75,10100,1,1985,0.023
a,75,10100,1,1986,0.023
a,75,10100,1,1987,0.013
a,75,10100,1,1988,0.02
a,75,10100,1,1989,0.007
a,75,10100,1,1990,0.003
a,75,10100,1,1991,0.002
a,75,10100,1,1992,0.0
a,75,10100,1,2003,0.003
a,75,10100,1,2004,0.007
a,75,10100,1,2005,0.007
a,75,10100,1,2006,0.016
a,75,10100,1,2007,0.006
a,75,10100,1,2008,0.003
a,75,10100,1,2009,0.005
a,75,10100,1,2010,0.005
a,75,10100,1,2011,0.006
a,75,10100,1,2012,0.004
a,75,10100,1,2013,0.006
a,75,10100,1,2014,0.005
a,75,10100,1,2015,0.008
a,75,10100,1,2016,0.009
a,75,10100,1,2017,0.006
a,75,10100,1,2018,0.021
a,75,10100,1,2019,0.025
a,75,10100,1,2020,0.035
a,75,10100,1,2021,0.039
a,75,10100,1,2022,0.045
a,75,10100,1,2023,0.031
a,76,10100,1,1975,0.016
a,76,10100,1,1976,0.015
a,76,10100,1,1977,0.01
a,76,10100,1,1978,0.012
a,76,10100,1,1979,0.009
a,76,10100,1,1980,0.013
a,76,10100,1,1981,0.002
a,76,10100,1,1982,0.001
a,76,10100,1,1983,0.001
a,76,10100,1,1984,0.001
a,76,10100,1,1985,0.005
a,76,10100,1,1986,0.004
a,76,10100,1,1987,0.003
a,76,10100,1,1988,0.003
a,76,10100,1,1989,0.002
a,76,10100,1,1990,0.001
a,76,10100,1,1991,0.0
a,76,10100,1,1998,0.003
a,76,10100,1,1999,0.003
a,76,10100,1,2000,0.003
a,76,10100,1,2001,0.006
a,76,10100,1,2002,0.002
a,76,10100,1,2003,0.004
a,76,10100,1,2004,0.005
a,76,10100,1,2005,0.009
a,76,10100,1,2006,0.023
a,76,10100,1,2007,0.029
a,76,10100,1,2008,0.015
a,76,10100,1,2009,0.016
a,76,10100,1,2010,0.017
a,76,10100,1,2011,0.016
a,76,10100,1,2012,0.019
a,76,10100,1,2013,0.022
a,76,10100,1,2014,0.014
a,76,10100,1,2015,0.017
a,76,10100,1,2016,0.024
a,76,10100,1,2017,0.036
a,76,10100,1,2018,0.038
a,76,10100,1,2019,0.033
a,76,10100,1,2020,0.032
a,76,10100,1,2021,0.044
a,76,10100,1,2022,0.404
a,76,10100,1,2023,0.255
a,77,10100,1,2008,0.005
a,77,10100,1,2009,0.006
a,77,10100,1,2010,0.005
a,77,10100,1,2011,0.005
a,77,10100,1,2012,0.006
a,77,10100,1,2013,0.003
a,77,10100,1,2014,0.012
a,77,10100,1,2015,0.005
a,77,10100,1,2016,0.007
a,77,10100,1,2017,0.006
a,77,10100,1,2018,0.009
a,77,10100,1,2019,0.01
a,77,10100,1,2020,0.012
a,77,10100,1,2021,0.013
a,77,10100,1,2022,0.016
a,77,10100,1,2023,0.032
a,82,10100,1,1998,0.0
a,82,10100,1,1999,0.0
a,82,10100,1,2000,0.0
a,82,10100,1,2001,0.0
a,82,10100,1,2002,0.0
a,82,10100,1,2003,0.0
a,82,10100,1,2004,0.0
a,82,10100,1,2005,0.0
a,82,10100,1,2006,0.0
a,82,10100,1,2007,0.0
a,82,10100,1,2008,0.001
a,82,10100,1,2009,0.001
a,82,10100,1,2010,0.001
a,82,10100,1,2011,0.001
a,82,10100,1,2012,0.001
a,82,10100,1,2013,0.002
a,82,10100,1,2014,0.003
a,82,10100,1,2015,0.002
a,82,10100,1,2016,0.003
a,82,10100,1,2017,0.003
a,82,10100,1,2018,0.003
a,82,10100,1,2019,0.003
a,82,10100,1,2020,0.003
a,82,10100,1,2021,0.004
a,82,10100,1,2022,0.024
a,82,10100,1,2023,0.009
a,83,10100,1,2002,0.0
a,83,10100,1,2003,0.0
a,83,10100,1,2004,0.0
a,83,10100,1,2005,0.0
a,83,10100,1,2006,0.0
a,83,10100,1,2007,0.0
a,83,10100,1,2008,0.001
a,83,10100,1,2009,0.0
a,83,10100,1,2010,0.0
a,83,10100,1,2011,0.0
a,83,10100,1,2012,0.0
a,83,10100,1,2013,0.0
a,83,10100,1,2014,0.0
a,83,10100,1,2015,0.0
a,83,10100,1,2016,0.001
a,83,10100,1,2017,0.001
a,83,10100,1,2018,0.001
a,83,10100,1,2019,0.001
a,83,10100,1,2020,0.001
a,83,10100,1,2021,0.001
a,83,10100,1,2022,0.014
a,83,10100,1,2023,0.011
a,84,10100,1,2001,0.0
a,84,10100,1,2002,0.0
a,84,10100,1,2003,0.0
a,84,10100,1,2004,0.0
a,84,10100,1,2005,0.0
a,84,10100,1,2006,0.002
a,84,10100,1,2007,0.004
a,84,10100,1,2008,0.003
a,84,10100,1,2009,0.001
a,84,10100,1,2010,0.003
a,84,10100,1,2011,0.004
a,84,10100,1,2012,0.004
a,84,10100,1,2013,0.003
a,84,10100,1,2014,0.001
a,84,10100,1,2015,0.002
a,84,10100,1,2016,0.002
a,84,10100,1,2017,0.002
a,84,10100,1,2018,0.002
a,84,10100,1,2019,0.002
a,84,10100,1,2020,0.002
a,84,10100,1,2021,0.003
a,84,10100,1,2022,0.021
a,84,10100,1,2023,0.019
a,87,10100,1,2010,0.053
a,87,10100,1,2011,0.042
a,87,10100,1,2012,0.037
a,87,10100,1,2013,0.061
a,87,10100,1,2014,0.11
a,87,10100,1,2015,0.149
a,87,10100,1,2016,0.125
a,87,10100,1,2017,0.118
a,87,10100,1,2018,0.1
a,87,10100,1,2019,0.109
a,87,10100,1,2020,0.108
a,104,10100,1,1994,0.005
a,104,10100,1,1995,0.011
a,104,10100,1,1996,0.015
a,104,10100,1,1997,0.01
a,104,10100,1,1998,0.01
a,104,10100,1,1999,0.008
a,104,10100,1,2000,0.008
a,104,10100,1,2001,0.006
a,104,10100,1,2002,0.007
a,104,10100,1,2003,0.01
a,104,10100,1,2004,0.014
a,104,10100,1,2005,0.012
a,104,10100,1,2006,0.013
a,104,10100,1,2007,0.012
a,104,10100,1,2008,0.016
a,104,10100,1,2009,0.011
a,104,10100,1,2010,0.009
a,104,10100,1,2011,0.009
a,104,10100,1,2012,0.006
a,104,10100,1,2013,0.005
a,104,10100,1,2014,0.004
a,104,10100,1,2015,0.002
a,104,10100,1,2016,0.002
a,104,10100,1,2017,0.003
a,104,10100,1,2018,0.001
a,104,10100,1,2019,-0.001
a,104,10100,1,2020,0.003
a,104,10100,1,2021,0.001
a,104,10100,1,2022,0.0
a,104,10100,1,2023,0.002
a,301,10100,1,1961,0.033
a,301,10100,1,1962,0.03
a,301,10100,1,1963,0.063
a,301,10100,1,1964,0.076
a,301,10100,1,1965,0.064
a,301,10100,1,1966,0.116
a,301,10100,1,1967,0.105
a,301,10100,1,1968,0.087
a,301,10100,1,1969,0.096
a,301,10100,1,1970,0.157
a,301,10100,1,1971,0.162
a,301,10100,1,1972,0.182
a,301,10100,1,1973,0.183
a,301,10100,1,1974,0.253
a,301,10100,1,1975,0.305
a,301,10100,1,1976,0.257
a,301,10100,1,1977,0.225
a,301,10100,1,1978,0.297
a,301,10100,1,1979,0.186
a,301,10100,1,1980,0.202
a,301,10100,1,1981,0.225
a,301,10100,1,1982,0.244
a,301,10100,1,1983,0.245
a,301,10100,1,1984,0.293
a,301,10100,1,1985,0.274
a,301,10100,1,1986,0.284
a,301,10100,1,1987,0.332
a,301,10100,1,1988,0.408
a,301,10100,1,1989,0.399
a,301,10100,1,1990,0.418
a,301,10100,1,1991,0.427
a,301,10100,1,1992,0.399
a,301,10100,1,1993,0.369
a,301,10100,1,1994,0.317
a,301,10100,1,1995,0.303
a,301,10100,1,1996,0.292
a,301,10100,1,1997,0.269
a,301,10100,1,1998,0.256
a,301,10100,1,1999,0.242
a,301,10100,1,2000,0.238
a,301,10100,1,2001,0.242
a,301,10100,1,2002,0.299
a,301,10100,1,2003,0.264
a,301,10100,1,2004,0.385
a,301,10100,1,2005,0.533
a,301,10100,1,2006,0.47
a,301,10100,1,2007,0.577
a,301,10100,1,2008,0.611
a,301,10100,1,2009,0.562
a,301,10100,1,2010,0.693
a,301,10100,1,2011,0.716
a,301,10100,1,2012,0.691
a,301,10100,1,2013,0.595
a,301,10100,1,2014,0.548
a,301,10100,1,2015,0.49
a,301,10100,1,2016,0.433
a,301,10100,1,2017,0.502
a,301,10100,1,2018,0.556
a,301,10100,1,2019,0.478
a,301,10100,1,2020,0.577
a,301,10100,1,2021,0.751
a,301,10100,1,2022,1.08
a,301,10100,1,2023,1.074
a,302,10100,1,1961,2.358
a,302,10100,1,1962,2.446
a,302,10100,1,1963,2.475
a,302,10100,1,1964,2.206
a,302,10100,1,1965,2.303
a,302,10100,1,1966,2.226
a,302,10100,1,1967,1.992
a,302,10100,1,1968,1.832
a,302,10100,1,1969,1.65
a,302,10100,1,1970,1.546
a,302,10100,1,1971,1.574
a,302,10100,1,1972,1.456
a,302,10100,1,1973,1.225
a,302,10100,1,1974,1.297
a,302,10100,1,1975,1.458
a,302,10100,1,1976,1.38
a,302,10100,1,1977,1.374
a,302,10100,1,1978,1.594
a,302,10100,1,1979,1.28
a,302,10100,1,1980,1.343
a,302,10100,1,1981,1.3
a,302,10100,1,1982,1.432
a,302,10100,1,1983,1.603
a,302,10100,1,1984,1.823
a,302,10100,1,1985,2.251
a,302,10100,1,1986,2.047
a,302,10100,1,1987,1.886
a,302,10100,1,1988,1.745
a,302,10100,1,1989,1.724
a,302,10100,1,1990,2.07
a,302,10100,1,1991,2.263
a,302,10100,1,1992,1.842
a,302,10100,1,1993,1.663
a,302,10100,1,1994,1.622
a,302,10100,1,1995,1.228
a,302,10100,1,1996,1.49
a,302,10100,1,1997,1.053
a,302,10100,1,1998,1.256
a,302,10100,1,1999,1.413
a,302,10100,1,2000,1.52
a,302,10100,1,2001,1.674
a,302,10100,1,2002,2.104
a,302,10100,1,2003,2.875
a,302,10100,1,2004,3.14
a,302,10100,1,2005,4.816
a,302,10100,1,2006,3.928
a,302,10100,1,2007,3.461
a,302,10100,1,2008,4.257
a,302,10100,1,2009,4.506
a,302,10100,1,2010,4.576
a,302,10100,1,2011,4.752
a,302,10100,1,2012,4.365
a,302,10100,1,2013,4.464
a,302,10100,1,2014,4.596
a,302,10100,1,2015,4.394
a,302,10100,1,2016,4.644
a,302,10100,1,2017,4.819
a,302,10100,1,2018,4.765
a,302,10100,1,2019,4.531
a,302,10100,1,2020,4.613
a,302,10100,1,2021,5.88
a,302,10100,1,2022,7.926
a,302,10100,1,2023,8.935
a,546,10100,1,1997,0.016
a,546,10100,1,1998,0.016
a,546,10100,1,1999,0.021
a,546,10100,1,2000,0.032
a,546,10100,1,2001,0.017
a,546,10100,1,2002,0.025
a,546,10100,1,2003,0.02
a,546,10100,1,2004,0.014
a,546,10100,1,2005,0.015
a,546,10100,1,2006,0.014
a,546,10100,1,2007,0.018
a,546,10100,1,2008,0.022
a,546,10100,1,2009,0.019
a,546,10100,1,2010,0.023
a,546,10100,1,2011,0.033
a,546,10100,1,2012,0.027
a,546,10100,1,2013,0.032
a,546,10100,1,2014,0.029
a,546,10100,1,2015,0.035
a,546,10100,1,2016,0.042
a,546,10100,1,2017,0.062
a,546,10100,1,2018,0.05
a,546,10100,1,2019,0.038
a,546,10100,1,2020,0.038
a,546,10100,1,2021,0.049
a,546,10100,1,2022,0.068
a,546,10100,1,2023,0.064
a,552,10100,1,1970,0.085
a,552,10100,1,1971,0.056
a,552,10100,1,1972,0.077
a,552,10100,1,1973,0.168
a,552,10100,1,1974,0.288
a,552,10100,1,1975,0.421
a,552,10100,1,1976,0.27
a,552,10100,1,1977,0.314
a,552,10100,1,1978,0.307
a,552,10100,1,1979,0.251
a,552,10100,1,1980,0.302
a,552,10100,1,1981,0.307
a,552,10100,1,1982,0.252
a,552,10100,1,1983,0.222
a,552,10100,1,1984,0.231
a,552,10100,1,1985,0.156
a,552,10100,1,1986,0.164
a,552,10100,1,1987,0.06
a,552,10100,1,1988,0.016
a,552,10100,1,1989,0.038
a,552,10100,1,1990,0.317
a,552,10100,1,1991,0.079
a,552,10100,1,1992,0.029
a,552,10100,1,1993,0.079
a,552,10100,1,1994,0.11
a,552,10100,1,1995,0.074
a,552,10100,1,1996,0.079
a,552,10100,1,1997,0.076
a,552,10100,1,1998,0.052
a,552,10100,1,1999,0.03
a,552,10100,1,2000,0.034
a,552,10100,1,2001,0.015
a,552,10100,1,2002,0.004
a,552,10100,1,2003,0.022
a,552,10100,1,2004,0.019
a,552,10100,1,2005,0.041
a,552,10100,1,2006,0.029
a,552,10100,1,2007,0.02
a,552,10100,1,2008,0.051
a,552,10100,1,2009,0.039
a,552,10100,1,2011,0.025
a,552,10100,1,2012,0.026
a,552,10100,1,2013,0.031
a,552,10100,1,2014,0.038
a,552,10100,1,2015,0.05
a,552,10100,1,2016,0.171
a,552,10100,1,2017,0.085
a,552,10100,1,2018,0.044
a,552,10100,1,2019,0.063
a,552,10100,1,2020,0.074
a,552,10100,1,2021,0.067
a,552,10100,1,2022,0.029
a,552,10100,1,2023,-0.005
a,561,10100,1,1973,0.048
a,561,10100,1,1974,0.094
a,561,10100,1,1975,0.135
a,561,10100,1,1976,0.063
a,561,10100,1,1977,0.054
a,561,10100,1,1978,0.018
a,561,10100,1,1979,0.082
a,561,10100,1,1980,0.075
a,561,10100,1,1981,0.069
a,561,10100,1,1982,0.03
a,561,10100,1,1983,0.002
a,561,10100,1,1984,0.0
a,561,10100,1,1985,0.001
a,561,10100,1,1986,0.004
a,561,10100,1,1987,-0.001
a,561,10100,1,1988,-0.001
a,561,10100,1,1989,-0.001
a,561,10100,1,1990,-0.001
a,561,10100,1,1993,0.001
a,561,10100,1,1994,0.0
a,561,10100,1,2019,0.083
a,561,10100,1,2020,0.084
a,561,10100,1,2021,0.094
a,561,10100,1,2022,0.112
a,561,10100,1,2023,0.101
a,566,10100,1,1966,0.192
a,566,10100,1,1970,0.1
a,566,10100,1,1971,0.117
a,566,10100,1,1972,0.186
a,566,10100,1,1973,0.577
a,566,10100,1,1974,0.985
a,566,10100,1,1975,1.237
a,566,10100,1,1976,1.194
a,566,10100,1,1977,1.057
a,566,10100,1,1978,2.237
a,566,10100,1,1979,1.158
a,566,10100,1,1980,1.636
a,566,10100,1,1981,1.569
a,566,10100,1,1982,0.981
a,566,10100,1,1983,0.787
a,566,10100,1,1984,0.781
a,566,10100,1,1985,0.623
a,566,10100,1,1986,0.816
a,566,10100,1,1987,0.702
a,566,10100,1,1988,0.456
a,566,10100,1,1989,0.28
a,566,10100,1,1990,0.87
a,566,10100,1,1991,0.359
a,566,10100,1,1992,0.11
a,566,10100,1,1993,0.072
a,566,10100,1,1994,0.035
a,566,10100,1,1995,0.027
a,566,10100,1,1996,0.038
a,566,10100,1,1997,0.017
a,566,10100,1,1998,0.019
a,566,10100,1,1999,0.0
a,566,10100,1,2000,0.027
a,566,10100,1,2001,0.022
a,566,10100,1,2002,0.48
a,566,10100,1,2003,0.459
a,566,10100,1,2004,0.327
a,566,10100,1,2005,0.184
a,566,10100,1,2006,0.368
a,566,10100,1,2007,0.279
a,566,10100,1,2008,0.9
a,566,10100,1,2009,0.523
a,566,10100,1,2010,0.507
a,566,10100,1,2011,0.831
a,566,10100,1,2012,0.164
a,566,10100,1,2013,0.912
a,566,10100,1,2014,2.217
a,566,10100,1,2015,0.121
a,566,10100,1,2016,0.196
a,566,10100,1,2017,0.259
a,566,10100,1,2018,0.766
a,566,10100,1,2019,0.317
a,566,10100,1,2020,0.257
a,566,10100,1,2021,1.019
a,566,10100,1,2022,0.919
a,566,10100,1,2023,0.736
a,576,10100,1,1970,0.0
a,576,10100,1,1971,0.055
a,576,10100,1,1972,0.06
a,576,10100,1,1973,0.334
a,576,10100,1,1974,0.541
a,576,10100,1,1975,0.989
a,576,10100,1,1976,1.148
a,576,10100,1,1977,0.872
a,576,10100,1,1978,0.795
a,576,10100,1,1979,0.559
a,576,10100,1,1980,0.68
a,576,10100,1,1981,0.499
a,576,10100,1,1982,0.292
a,576,10100,1,1983,0.175
a,576,10100,1,1984,0.091
a,576,10100,1,1985,0.1
a,576,10100,1,1986,0.076
a,576,10100,1,1987,0.087
a,576,10100,1,1988,0.026
a,576,10100,1,1989,0.081
a,576,10100,1,1990,0.612
a,576,10100,1,1991,0.371
a,576,10100,1,1992,0.135
a,576,10100,1,1993,0.135
a,576,10100,1,1994,0.079
a,576,10100,1,1995,0.051
a,576,10100,1,1996,0.065
a,576,10100,1,1997,0.13
a,576,10100,1,1998,0.197
a,576,10100,1,1999,0.121
a,576,10100,1,2000,0.082
a,576,10100,1,2001,0.098
a,576,10100,1,2002,0.111
a,576,10100,1,2003,0.182
a,576,10100,1,2004,0.094
a,576,10100,1,2005,0.096
a,576,10100,1,2006,0.145
a,576,10100,1,2007,0.442
a,576,10100,1,2008,0.228
a,576,10100,1,2009,0.17
a,576,10100,1,2011,0.116
a,576,10100,1,2012,0.12
a,576,10100,1,2013,0.912
a,576,10100,1,2014,0.827
a,576,10100,1,2015,0.718
a,576,10100,1,2016,0.679
a,576,10100,1,2017,0.616
a,576,10100,1,2018,0.643
a,576,10100,1,2019,0.374
a,576,10100,1,2020,0.272
a,576,10100,1,2021,0.185
a,576,10100,1,2022,0.234
a,576,10100,1,2023,0.289
a,611,10100,1,2014,0.002
a,611,10100,1,2015,0.001
a,611,10100,1,2016,0.001
a,611,10100,1,2017,0.001
a,611,10100,1,2018,0.001
a,611,10100,1,2019,0.001
a,611,10100,1,2020,0.005
a,611,10100,1,2022,0.005
a,611,10100,1,2023,0.014
a,613,10100,1,2013,0.001
a,613,10100,1,2014,0.005
a,613,10100,1,2015,0.006
a,613,10100,1,2016,0.003
a,613,10100,1,2017,0.004
a,613,10100,1,2018,0.005
a,613,10100,1,2019,0.004
a,613,10100,1,2020,0.005
a,613,10100,1,2021,0.006
a,613,10100,1,2022,0.005
a,613,10100,1,2023,0.004
a,701,10100,1,1961,0.071
a,701,10100,1,1962,0.058
a,701,10100,1,1963,0.089
a,701,10100,1,1964,0.072
a,701,10100,1,1965,0.15
a,701,10100,1,1966,0.151
a,701,10100,1,1967,0.218
a,701,10100,1,1968,0.188
a,701,10100,1,1969,0.204
a,701,10100,1,1970,0.217
a,701,10100,1,1971,0.237
a,701,10100,1,1972,0.256
a,701,10100,1,1973,0.4
a,701,10100,1,1974,0.449
a,701,10100,1,1975,0.423
a,701,10100,1,1976,0.366
a,701,10100,1,1977,0.426
a,701,10100,1,1978,0.703
a,701,10100,1,1979,0.618
a,701,10100,1,1980,0.618
a,701,10100,1,1981,0.681
a,701,10100,1,1982,0.697
a,701,10100,1,1983,0.699
a,701,10100,1,1984,0.685
a,701,10100,1,1985,0.704
a,701,10100,1,1986,1.036
a,701,10100,1,1987,1.354
a,701,10100,1,1988,1.656
a,701,10100,1,1989,1.712
a,701,10100,1,1990,1.679
a,701,10100,1,1991,2.134
a,701,10100,1,1992,1.962
a,701,10100,1,1993,1.829
a,701,10100,1,1994,2.128
a,701,10100,1,1995,2.279
a,701,10100,1,1996,1.768
a,701,10100,1,1997,1.397
a,701,10100,1,1998,1.794
a,701,10100,1,1999,2.162
a,701,10100,1,2000,2.006
a,701,10100,1,2001,1.507
a,701,10100,1,2002,1.332
a,701,10100,1,2003,1.242
a,701,10100,1,2004,1.144
a,701,10100,1,2005,1.955
a,701,10100,1,2006,1.348
a,701,10100,1,2007,1.058
a,701,10100,1,2008,1.238
a,701,10100,1,2009,1.106
a,701,10100,1,2010,1.296
a,701,10100,1,2011,1.253
a,701,10100,1,2012,1.099
a,701,10100,1,2013,1.439
a,701,10100,1,2014,1.024
a,701,10100,1,2015,1.016
a,701,10100,1,2016,1.147
a,701,10100,1,2017,1.298
a,701,10100,1,2018,0.971
a,701,10100,1,2019,1.176
a,701,10100,1,2020,1.592
a,701,10100,1,2021,1.788
a,701,10100,1,2022,2.153
a,701,10100,1,2023,2.27
a,732,10100,1,1988,0.004
a,732,10100,1,1989,0.005
a,732,10100,1,1990,0.006
a,732,10100,1,1991,0.026
a,732,10100,1,1992,0.02
a,732,10100,1,1993,0.013
a,732,10100,1,1994,0.016
a,732,10100,1,1995,0.017
a,732,10100,1,1996,0.019
a,732,10100,1,1997,0.014
a,732,10100,1,1998,0.006
a,732,10100,1,2004,0.079
a,732,10100,1,2005,0.088
a,732,10100,1,2006,0.092
a,732,10100,1,2007,0.091
a,732,10100,1,2008,0.074
a,732,10100,1,2009,0.072
a,732,10100,1,2010,0.058
a,732,10100,1,2011,0.058
a,732,10100,1,2012,0.041
a,732,10100,1,2013,0.039
a,732,10100,1,2014,0.038
a,732,10100,1,2015,0.033
a,732,10100,1,2016,0.048
a,732,10100,1,2017,0.047
a,732,10100,1,2018,0.041
a,732,10100,1,2019,0.04
a,732,10100,1,2020,0.033
a,732,10100,1,2021,0.027
a,732,10100,1,2023,0.072
a,742,10100,1,1987,0.0
a,742,10100,1,1988,0.001
a,742,10100,1,1989,0.001
a,742,10100,1,1990,0.003
a,742,10100,1,1991,0.008
a,742,10100,1,1992,0.011
a,742,10100,1,1993,0.014
a,742,10100,1,1994,0.013
a,742,10100,1,1995,0.016
a,742,10100,1,1996,0.027
a,742,10100,1,1997,0.024
a,742,10100,1,1998,0.026
a,742,10100,1,1999,0.027
a,742,10100,1,2000,0.027
a,742,10100,1,2001,0.035
a,742,10100,1,2002,0.041
a,742,10100,1,2003,0.048
a,742,10100,1,2004,0.064
a,742,10100,1,2005,0.087
a,742,10100,1,2006,0.07
a,742,10100,1,2007,0.09
a,742,10100,1,2008,0.098
a,742,10100,1,2009,0.104
a,742,10100,1,2010,0.159
a,742,10100,1,2011,0.172
a,742,10100,1,2012,0.203
a,742,10100,1,2013,0.222
a,742,10100,1,2014,0.233
a,742,10100,1,2015,0.242
a,742,10100,1,2016,0.252
a,742,10100,1,2017,0.259
a,742,10100,1,2018,0.286
a,742,10100,1,2019,0.301
a,742,10100,1,2020,0.279
a,742,10100,1,2021,0.353
a,742,10100,1,2022,0.353
a,742,10100,1,2023,0.371
a,764,10100,1,2006,0.012
a,764,10100,1,2007,0.011
a,764,10100,1,2008,0.03
a,764,10100,1,2009,0.006
a,764,10100,1,2010,-0.001
a,764,10100,1,2011,0.002
a,764,10100,1,2012,0.001
a,764,10100,1,2013,0.005
a,764,10100,1,2014,0.01
a,764,10100,1,2015,0.009
a,764,10100,1,2016,0.009
a,764,10100,1,2017,0.01
a,764,10100,1,2018,0.01
a,764,10100,1,2019,0.012
a,764,10100,1,2020,0.009
a,764,10100,1,2021,0.011
a,764,10100,1,2022,0.01
a,765,10100,1,2014,0.001
a,765,10100,1,2015,0.001
a,801,10100,1,1965,0.073
a,801,10100,1,1966,0.074
a,801,10100,1,1967,0.09
a,801,10100,1,1968,0.09
a,801,10100,1,1969,0.095
a,801,10100,1,1970,0.111
a,801,10100,1,1971,0.105
a,801,10100,1,1972,0.136
a,801,10100,1,1973,0.137
a,801,10100,1,1974,0.199
a,801,10100,1,1975,0.217
a,801,10100,1,1976,0.155
a,801,10100,1,1977,0.165
a,801,10100,1,1978,0.193
a,801,10100,1,1979,0.147
a,801,10100,1,1980,0.15
a,801,10100,1,1981,0.165
a,801,10100,1,1982,0.166
a,801,10100,1,1983,0.154
a,801,10100,1,1984,0.172
a,801,10100,1,1985,0.147
a,801,10100,1,1986,0.138
a,801,10100,1,1987,0.141
a,801,10100,1,1988,0.161
a,801,10100,1,1989,0.178
a,801,10100,1,1990,0.186
a,801,10100,1,1991,0.174
a,801,10100,1,1992,0.173
a,801,10100,1,1993,0.162
a,801,10100,1,1994,0.184
a,801,10100,1,1995,0.203
a,801,10100,1,1996,0.184
a,801,10100,1,1997,0.165
a,801,10100,1,1998,0.158
a,801,10100,1,1999,0.151
a,801,10100,1,2000,0.156
a,801,10100,1,2001,0.133
a,801,10100,1,2002,0.154
a,801,10100,1,2003,0.191
a,801,10100,1,2004,0.23
a,801,10100,1,2005,0.273
a,801,10100,1,2006,0.333
a,801,10100,1,2007,0.415
a,801,10100,1,2008,0.482
a,801,10100,1,2009,0.414
a,801,10100,1,2010,0.58
