donor,sector,year,total_oda
20011,450,2007,28234.33
20011,450,2008,34232.21
20011,450,2009,36184.54
20011,450,2010,41833.6
20011,450,2011,36190.42
20011,450,2012,38684.25
20011,450,2013,33876.86
20011,450,2014,39280.71
20011,500,1967,2155.78
20011,500,1968,2936.27
20011,500,1969,2114.08
20011,500,1970,2177.58
20011,500,1971,2286.0
20011,500,1972,3379.75
20011,500,1973,2033.52
20011,500,1974,1448.49
20011,500,1975,1781.52
20011,500,1976,1149.92
20011,500,1977,1406.23
20011,500,1978,1232.92
20011,500,1979,872.29
20011,500,1980,1061.34
20011,500,1981,1352.59
20011,500,1982,1582.49
20011,500,1983,1446.13
20011,500,1984,1840.11
20011,500,1985,1959.64
20011,500,1986,1685.13
20011,500,1987,2985.18
20011,500,1988,3425.94
20011,500,1989,3506.78
20011,500,1990,3472.82
20011,500,1991,3196.08
20011,500,1992,3758.78
20011,500,1993,2486.42
20011,500,1994,2748.0
20011,500,1995,2089.77
20011,500,1996,1596.16
20011,500,1997,786.72
20011,500,1998,866.18
20011,500,1999,1005.86
20011,500,2000,1639.37
20011,500,2001,1462.64
20011,500,2002,995.99
20011,500,2003,735.64
20011,500,2004,1036.1
20011,500,2005,1083.73
20011,500,2006,1616.71
20011,500,2007,2361.84
20011,500,2008,3226.79
20011,500,2009,2372.27
20011,500,2010,2308.93
20011,500,2011,2251.3
20011,500,2012,1811.19
20011,500,2013,995.37
20011,500,2014,902.66
20011,510,1987,637.94
20011,510,1988,635.73
20011,510,1989,1082.14
20011,510,1990,542.68
20011,510,1991,473.6
20011,510,1992,1303.73
20011,510,1993,1333.1
20011,510,1994,1110.68
20011,510,1995,950.99
20011,510,1996,286.56
20011,510,1997,431.78
20011,510,1998,255.91
20011,510,1999,364.79
20011,510,2000,569.59
20011,510,2001,285.94
20011,510,2002,377.22
20011,510,2003,75.79
20011,510,2004,588.24
20011,510,2005,939.28
20011,510,2006,1490.76
20011,510,2007,2080.45
20011,510,2008,2529.57
20011,510,2009,1797.75
20011,510,2010,1802.1
20011,510,2011,1561.61
20011,510,2012,1155.38
20011,510,2013,599.28
20011,510,2014,456.84
20011,520,1969,396.12
20011,520,1970,301.12
20011,520,1971,365.51
20011,520,1972,330.03
20011,520,1973,726.92
20011,520,1974,704.94
20011,520,1975,690.36
20011,520,1976,489.71
20011,520,1977,705.67
20011,520,1978,599.55
20011,520,1979,410.95
20011,520,1980,296.84
20011,520,1981,393.83
20011,520,1982,645.33
20011,520,1983,612.24
20011,520,1984,892.84
20011,520,1985,1021.83
20011,520,1986,967.62
20011,520,1987,718.81
20011,520,1988,869.83
20011,520,1989,713.15
20011,520,1990,571.14
20011,520,1991,496.34
20011,520,1992,874.28
20011,520,1993,511.02
20011,520,1994,637.25
20011,520,1995,139.06
20011,520,1996,272.32
20011,520,1997,153.95
20011,520,1998,232.05
20011,520,1999,182.46
20011,520,2000,163.94
20011,520,2001,355.99
20011,520,2002,206.76
20011,520,2003,222.87
20011,520,2004,134.34
20011,520,2005,117.98
20011,520,2006,123.94
20011,520,2007,278.34
20011,520,2008,531.7
20011,520,2009,500.95
20011,520,2010,360.59
20011,520,2011,388.68
20011,520,2012,399.05
20011,520,2013,268.25
20011,520,2014,353.6
20011,530,1995,393.11
20011,530,1996,512.31
20011,530,1997,186.27
20011,530,1998,370.78
20011,530,1999,458.62
20011,530,2000,905.86
20011,530,2001,820.69
20011,530,2002,428.96
20011,530,2003,436.97
20011,530,2004,313.49
20011,530,2005,26.49
20011,530,2006,2.02
20011,530,2007,3.08
20011,530,2008,165.54
20011,530,2009,73.61
20011,530,2010,146.21
20011,530,2011,301.01
20011,530,2012,256.74
20011,530,2013,127.84
20011,530,2014,92.21
20011,600,1967,1796.24
20011,600,1968,998.7
20011,600,1969,1229.2
20011,600,1970,859.3
20011,600,1971,2685.97
20011,600,1972,2052.07
20011,600,1973,211.43
20011,600,1974,922.32
20011,600,1975,1083.01
20011,600,1976,1444.0
20011,600,1977,678.84
20011,600,1978,1841.28
20011,600,1979,1617.64
20011,600,1980,3156.17
20011,600,1981,1221.49
20011,600,1982,645.5
20011,600,1983,616.48
20011,600,1984,1172.63
20011,600,1985,1705.53
20011,600,1986,1363.45
20011,600,1987,1038.7
20011,600,1988,900.03
20011,600,1989,1198.16
20011,600,1990,2152.56
20011,600,1991,3103.19
20011,600,1992,4247.07
20011,600,1993,2420.09
20011,600,1994,7150.21
20011,600,1995,3779.16
20011,600,1996,2513.72
20011,600,1997,3910.39
20011,600,1998,5388.21
20011,600,1999,3559.23
20011,600,2000,3393.87
20011,600,2001,3983.59
20011,600,2002,7786.14
20011,600,2003,9181.9
20011,600,2004,6348.83
20011,600,2005,18285.05
20011,600,2006,18224.29
20011,600,2007,7697.49
20011,600,2008,7534.4
20011,600,2009,2199.22
20011,600,2010,4035.59
20011,600,2011,3134.52
20011,600,2012,2954.07
20011,600,2013,1200.46
20011,600,2014,614.33
20011,700,1971,251.65
20011,700,1972,172.84
20011,700,1973,171.58
20011,700,1974,204.85
20011,700,1975,216.64
20011,700,1976,131.93
20011,700,1977,167.78
20011,700,1978,146.69
20011,700,1979,312.66
20011,700,1980,586.49
20011,700,1981,448.37
20011,700,1982,399.8
20011,700,1983,360.46
20011,700,1984,504.39
20011,700,1985,810.65
20011,700,1986,815.7
20011,700,1987,564.5
20011,700,1988,744.04
20011,700,1989,890.99
20011,700,1990,852.42
20011,700,1991,2754.31
20011,700,1992,1888.44
20011,700,1993,2607.48
20011,700,1994,1990.42
20011,700,1995,1723.24
20011,700,1996,961.15
20011,700,1997,1098.37
20011,700,1998,1131.09
20011,700,1999,1925.14
20011,700,2000,1758.68
20011,700,2001,1460.25
20011,700,2002,1734.23
20011,700,2003,1500.74
20011,700,2004,1928.52
20011,700,2005,2865.63
20011,700,2006,2989.94
20011,700,2007,2621.65
20011,700,2008,2950.82
20011,700,2009,3236.72
20011,700,2010,2659.51
20011,700,2011,2906.71
20011,700,2012,2607.8
20011,700,2013,3094.13
20011,700,2014,3952.32
20011,720,1995,1001.33
20011,720,1996,728.71
20011,720,1997,932.6
20011,720,1998,968.71
20011,720,1999,1724.12
20011,720,2000,1606.41
20011,720,2001,1166.26
20011,720,2002,1349.92
20011,720,2003,1202.59
20011,720,2004,1531.13
20011,720,2005,1867.22
20011,720,2006,2607.3
20011,720,2007,2121.26
20011,720,2008,2536.08
20011,720,2009,2589.16
20011,720,2010,2237.66
20011,720,2011,2494.2
20011,720,2012,2165.82
20011,720,2013,2721.21
20011,720,2014,3307.19
20011,730,2004,136.69
20011,730,2005,621.47
20011,730,2006,355.13
20011,730,2007,435.86
20011,730,2008,304.22
20011,730,2009,482.08
20011,730,2010,344.96
20011,730,2011,312.62
20011,730,2012,258.97
20011,730,2013,182.74
20011,730,2014,509.42
20011,740,2006,27.58
20011,740,2007,64.55
20011,740,2008,110.55
20011,740,2009,165.47
20011,740,2010,77.75
20011,740,2011,99.9
20011,740,2012,182.98
20011,740,2013,190.18
20011,740,2014,135.7
20011,998,1967,1881.83
20011,998,1968,2782.84
20011,998,1969,1835.26
20011,998,1970,1186.38
20011,998,1971,4365.43
20011,998,1972,3473.27
20011,998,1973,5818.14
20011,998,1974,5323.16
20011,998,1975,4508.26
20011,998,1976,3088.18
20011,998,1977,3073.7
20011,998,1978,5937.17
20011,998,1979,4936.27
20011,998,1980,3870.45
20011,998,1981,3979.62
20011,998,1982,2298.25
20011,998,1983,4237.44
20011,998,1984,4140.32
20011,998,1985,3441.7
20011,998,1986,4907.7
20011,998,1987,3733.95
20011,998,1988,4159.57
20011,998,1989,3645.76
20011,998,1990,4118.12
20011,998,1991,3968.45
20011,998,1992,4295.38
20011,998,1993,4542.28
20011,998,1994,4571.0
20011,998,1995,3474.42
20011,998,1996,4645.8
20011,998,1997,3806.36
20011,998,1998,4489.57
20011,998,1999,4586.35
20011,998,2000,6592.81
20011,998,2001,5577.55
20011,998,2002,8533.1
20011,998,2003,7232.3
20011,998,2004,5769.56
20011,998,2005,5567.22
20011,998,2006,9370.79
20011,998,2007,5641.22
20011,998,2008,5721.68
20011,998,2009,5747.6
20011,998,2010,5298.94
20011,998,2011,6660.31
20011,998,2012,6313.25
20011,998,2013,6288.64
20011,998,2014,8172.72
20011,1000,1967,15367.21
20011,1000,1968,16827.47
20011,1000,1969,11645.95
20011,1000,1970,11609.48
20011,1000,1971,23580.97
20011,1000,1972,24764.89
20011,1000,1973,22529.12
20011,1000,1974,27505.3
20011,1000,1975,24714.72
20011,1000,1976,25226.47
20011,1000,1977,25114.22
20011,1000,1978,31016.02
20011,1000,1979,32907.1
20011,1000,1980,32680.82
20011,1000,1981,32029.38
20011,1000,1982,31544.5
20011,1000,1983,31448.97
20011,1000,1984,36178.66
20011,1000,1985,32526.48
20011,1000,1986,35069.76
20011,1000,1987,35426.24
20011,1000,1988,37424.08
20011,1000,1989,39152.37
20011,1000,1990,37356.9
20011,1000,1991,37003.95
20011,1000,1992,37124.05
20011,1000,1993,33330.61
20011,1000,1994,36229.6
20011,1000,1995,31279.25
20011,1000,1996,31085.7
20011,1000,1997,28991.06
20011,1000,1998,29921.97
20011,1000,1999,28947.88
20011,1000,2000,30634.5
20011,1000,2001,31000.13
20011,1000,2002,39478.95
20011,1000,2003,38874.73
20011,1000,2004,38282.28
20011,1000,2005,51983.03
20011,1000,2006,60881.69
20011,1000,2007,46556.53
20011,1000,2008,53665.9
20011,1000,2009,49740.35
20011,1000,2010,56136.57
20011,1000,2011,51143.26
20011,1000,2012,52370.55
20011,1000,2013,45455.46
20011,1000,2014,52922.74
20011,100,1967,94.31
20011,100,1968,70.51
20011,100,1969,69.68
20011,100,1970,85.43
20011,100,1971,104.16
20011,100,1972,221.09
20011,100,1973,1294.9
20011,100,1974,1431.88
20011,100,1975,1857.23
20011,100,1976,1753.6
20011,100,1977,2195.93
20011,100,1978,2889.79
20011,100,1979,3713.96
20011,100,1980,4192.17
20011,100,1981,3413.88
20011,100,1982,3619.27
20011,100,1983,3409.27
20011,100,1984,3723.89
20011,100,1985,3277.51
20011,100,1986,4279.59
20011,100,1987,5103.39
20011,100,1988,5664.58
20011,100,1989,5609.08
20011,100,1990,7047.64
20011,100,1991,5615.15
20011,100,1992,6346.13
20011,100,1993,5327.85
20011,100,1994,6123.32
20011,100,1995,7389.47
20011,100,1996,7529.25
20011,100,1997,6189.71
20011,100,1998,6079.71
20011,100,1999,6163.52
20011,100,2000,5297.78
20011,100,2001,5467.11
20011,100,2002,7716.63
20011,100,2003,8975.65
20011,100,2004,11010.51
20011,100,2005,10832.81
20011,100,2006,15358.98
20011,100,2007,15752.7
20011,100,2008,19531.31
20011,100,2009,17855.87
20011,100,2010,16903.6
20011,100,2011,17734.3
20011,100,2012,17407.58
20011,100,2013,15208.1
20011,100,2014,16847.58
20011,110,1973,889.2
20011,110,1974,967.82
20011,110,1975,1199.99
20011,110,1976,1118.93
20011,110,1977,1455.96
20011,110,1978,1813.8
20011,110,1979,2362.66
20011,110,1980,2884.15
20011,110,1981,2074.76
20011,110,1982,2120.38
20011,110,1983,2110.68
20011,110,1984,2133.69
20011,110,1985,1881.44
20011,110,1986,2178.71
20011,110,1987,2676.82
20011,110,1988,2840.94
20011,110,1989,3186.42
20011,110,1990,3986.2
20011,110,1991,3198.51
20011,110,1992,3255.44
20011,110,1993,2962.72
20011,110,1994,3173.1
20011,110,1995,3388.16
20011,110,1996,3610.12
20011,110,1997,3237.81
20011,110,1998,3077.77
20011,110,1999,2937.38
20011,110,2000,2081.35
20011,110,2001,2158.67
20011,110,2002,2693.76
20011,110,2003,3467.2
20011,110,2004,4291.65
20011,110,2005,3603.76
20011,110,2006,5689.72
20011,110,2007,5837.45
20011,110,2008,6432.48
20011,110,2009,5895.22
20011,110,2010,5917.1
20011,110,2011,6187.63
20011,110,2012,5440.6
20011,110,2013,4880.02
20011,110,2014,4867.63
20011,111,1993,60.17
20011,111,1994,879.04
20011,111,1995,1268.68
20011,111,1996,431.17
20011,111,1997,477.41
20011,111,1998,616.73
20011,111,1999,1021.92
20011,111,2000,370.21
20011,111,2001,481.76
20011,111,2002,447.34
20011,111,2003,375.32
20011,111,2004,483.43
20011,111,2005,890.67
20011,111,2006,1074.24
20011,111,2007,928.78
20011,111,2008,1245.66
20011,111,2009,1289.92
20011,111,2010,1260.28
20011,111,2011,1478.95
20011,111,2012,1137.17
20011,111,2013,1068.67
20011,111,2014,911.74
20011,112,1993,18.8
20011,112,1994,224.15
20011,112,1995,249.51
20011,112,1996,388.94
20011,112,1997,227.43
20011,112,1998,277.84
20011,112,1999,290.94
20011,112,2000,434.38
20011,112,2001,453.53
20011,112,2002,603.7
20011,112,2003,801.21
20011,112,2004,1172.04
20011,112,2005,742.81
20011,112,2006,1468.19
20011,112,2007,1191.31
20011,112,2008,1332.76
20011,112,2009,1117.79
20011,112,2010,1101.61
20011,112,2011,1225.66
20011,112,2012,903.83
20011,112,2013,476.59
20011,112,2014,498.98
20011,113,1993,40.16
20011,113,1994,10.51
20011,113,1995,52.82
20011,113,1996,302.01
20011,113,1997,248.36
20011,113,1998,996.85
20011,113,1999,448.25
20011,113,2000,225.62
20011,113,2001,156.82
20011,113,2002,207.52
20011,113,2003,294.53
20011,113,2004,305.24
20011,113,2005,331.54
20011,113,2006,401.17
20011,113,2007,514.73
20011,113,2008,513.07
20011,113,2009,576.57
20011,113,2010,664.43
20011,113,2011,438.66
20011,113,2012,527.68
20011,113,2013,634.86
20011,113,2014,666.44
20011,114,1993,144.51
20011,114,1994,264.76
20011,114,1995,382.12
20011,114,1996,734.41
20011,114,1997,614.92
20011,114,1998,1186.37
20011,114,1999,1176.27
20011,114,2000,1051.13
20011,114,2001,1066.56
20011,114,2002,1435.17
20011,114,2003,1945.51
20011,114,2004,2330.84
20011,114,2005,1638.76
20011,114,2006,2746.06
20011,114,2007,3202.61
20011,114,2008,3340.99
20011,114,2009,2910.96
20011,114,2010,2890.77
20011,114,2011,3044.32
20011,114,2012,2871.94
20011,114,2013,2699.9
20011,114,2014,2790.47
20011,120,1973,160.47
20011,120,1974,224.58
20011,120,1975,318.16
20011,120,1976,416.23
20011,120,1977,426.65
20011,120,1978,539.0
20011,120,1979,663.34
20011,120,1980,655.09
20011,120,1981,647.6
20011,120,1982,630.02
20011,120,1983,613.26
20011,120,1984,527.22
20011,120,1985,423.8
20011,120,1986,513.03
20011,120,1987,703.9
20011,120,1988,889.15
20011,120,1989,711.33
20011,120,1990,790.89
20011,120,1991,660.62
20011,120,1992,823.04
20011,120,1993,632.72
20011,120,1994,776.6
20011,120,1995,967.0
20011,120,1996,1233.55
20011,120,1997,766.98
20011,120,1998,692.31
20011,120,1999,815.17
20011,120,2000,696.96
20011,120,2001,642.28
20011,120,2002,1168.12
20011,120,2003,1268.64
20011,120,2004,1354.0
20011,120,2005,1446.47
20011,120,2006,2121.33
20011,120,2007,1835.65
20011,120,2008,2414.32
20011,120,2009,2261.61
20011,120,2010,1863.84
20011,120,2011,2057.49
20011,120,2012,2269.74
20011,120,2013,1941.65
20011,120,2014,1477.98
20011,121,1995,388.9
20011,121,1996,636.35
20011,121,1997,487.53
20011,121,1998,416.92
20011,121,1999,473.31
20011,121,2000,353.1
20011,121,2001,327.53
20011,121,2002,715.4
20011,121,2003,727.1
20011,121,2004,717.83
20011,121,2005,826.32
20011,121,2006,1039.34
20011,121,2007,840.78
20011,121,2008,1020.48
20011,121,2009,809.26
20011,121,2010,1311.42
20011,121,2011,948.05
20011,121,2012,933.99
20011,121,2013,649.85
20011,121,2014,563.77
20011,122,1993,86.73
20011,122,1994,142.72
20011,122,1995,277.68
20011,122,1996,343.87
20011,122,1997,279.44
20011,122,1998,275.41
20011,122,1999,341.91
20011,122,2000,343.91
20011,122,2001,314.77
20011,122,2002,450.93
20011,122,2003,541.53
20011,122,2004,608.84
20011,122,2005,620.14
20011,122,2006,1081.99
20011,122,2007,994.84
20011,122,2008,1393.87
20011,122,2009,1452.33
20011,122,2010,552.41
20011,122,2011,1109.47
20011,122,2012,1335.75
20011,122,2013,1291.81
20011,122,2014,914.21
20011,130,1984,35.62
20011,130,1985,43.04
20011,130,1986,130.22
20011,130,1987,348.71
20011,130,1988,330.41
20011,130,1989,149.22
20011,130,1990,244.26
20011,130,1991,85.56
20011,130,1992,197.31
20011,130,1993,85.71
20011,130,1994,133.58
20011,130,1995,178.61
20011,130,1996,106.55
20011,130,1997,144.93
20011,130,1998,202.5
20011,130,1999,190.24
20011,130,2000,245.38
20011,130,2001,200.15
20011,130,2002,347.61
20011,130,2003,374.93
20011,130,2004,494.8
20011,130,2005,689.11
20011,130,2006,993.77
20011,130,2007,859.28
20011,130,2008,1230.4
20011,130,2009,1118.06
20011,130,2010,1033.37
20011,130,2011,1191.4
20011,130,2012,1524.28
20011,130,2013,1095.63
20011,130,2014,2917.2
20011,140,1971,0.4
20011,140,1973,17.65
20011,140,1974,2.92
20011,140,1975,20.79
20011,140,1976,28.06
20011,140,1977,24.41
20011,140,1978,60.02
20011,140,1979,74.55
20011,140,1980,85.71
20011,140,1981,38.06
20011,140,1982,134.72
20011,140,1983,59.74
20011,140,1984,142.58
20011,140,1985,168.38
20011,140,1986,399.15
20011,140,1987,398.28
20011,140,1988,376.13
20011,140,1989,440.63
20011,140,1990,543.62
20011,140,1991,484.38
20011,140,1992,591.6
20011,140,1993,484.71
20011,140,1994,502.4
20011,140,1995,677.96
20011,140,1996,774.91
20011,140,1997,570.57
20011,140,1998,579.9
20011,140,1999,574.56
20011,140,2000,455.99
20011,140,2001,478.57
20011,140,2002,517.77
20011,140,2003,625.48
20011,140,2004,918.82
20011,140,2005,849.49
20011,140,2006,1243.23
20011,140,2007,1199.81
20011,140,2008,1969.16
20011,140,2009,1669.33
20011,140,2010,1309.93
20011,140,2011,1391.61
20011,140,2012,1447.56
20011,140,2013,1501.01
20011,140,2014,1248.44
20011,150,1973,80.72
20011,150,1974,56.66
20011,150,1975,67.71
20011,150,1976,48.16
20011,150,1977,96.16
20011,150,1978,165.73
20011,150,1979,189.85
20011,150,1980,162.05
20011,150,1981,233.23
20011,150,1982,369.23
20011,150,1983,271.92
20011,150,1984,427.22
20011,150,1985,374.6
20011,150,1986,695.45
20011,150,1987,591.15
20011,150,1988,645.81
20011,150,1989,628.07
20011,150,1990,809.75
20011,150,1991,500.3
20011,150,1992,648.93
20011,150,1993,488.36
20011,150,1994,677.28
20011,150,1995,820.09
20011,150,1996,786.22
20011,150,1997,572.36
20011,150,1998,719.83
20011,150,1999,793.82
20011,150,2000,964.95
20011,150,2001,1159.63
20011,150,2002,1955.18
20011,150,2003,2129.64
20011,150,2004,2874.93
20011,150,2005,3198.5
20011,150,2006,4022.17
20011,150,2007,4452.51
20011,150,2008,5813.73
20011,150,2009,5406.38
20011,150,2010,5416.15
20011,150,2011,5742.66
20011,150,2012,5625.05
20011,150,2013,4962.35
20011,150,2014,5467.59
20011,151,2004,668.39
20011,151,2005,2774.88
20011,151,2006,3427.23
20011,151,2007,3459.18
20011,151,2008,4248.42
20011,151,2009,3885.19
20011,151,2010,4171.22
20011,151,2011,4457.78
20011,151,2012,4191.42
20011,151,2013,3696.97
20011,151,2014,4254.26
20011,152,2004,94.02
20011,152,2005,423.61
20011,152,2006,594.95
20011,152,2007,993.32
20011,152,2008,1565.31
20011,152,2009,1521.19
20011,152,2010,1244.94
20011,152,2011,1284.87
20011,152,2012,1434.55
20011,152,2013,1265.38
20011,152,2014,1213.35
20011,160,1967,94.31
20011,160,1968,70.51
20011,160,1969,69.68
20011,160,1970,85.43
20011,160,1971,103.76
20011,160,1972,221.09
20011,160,1973,146.86
20011,160,1974,179.9
20011,160,1975,250.58
20011,160,1976,142.22
20011,160,1977,192.75
20011,160,1978,311.24
20011,160,1979,423.56
20011,160,1980,405.17
20011,160,1981,420.23
20011,160,1982,364.92
20011,160,1983,353.67
20011,160,1984,457.56
20011,160,1985,386.25
20011,160,1986,363.03
20011,160,1987,384.53
20011,160,1988,582.14
20011,160,1989,493.41
20011,160,1990,672.92
20011,160,1991,685.78
20011,160,1992,829.81
20011,160,1993,673.63
20011,160,1994,860.36
20011,160,1995,1357.64
20011,160,1996,1017.88
20011,160,1997,897.06
20011,160,1998,807.38
20011,160,1999,852.35
20011,160,2000,853.12
20011,160,2001,827.84
20011,160,2002,1034.18
20011,160,2003,1109.77
20011,160,2004,1076.27
20011,160,2005,1045.5
20011,160,2006,1288.79
20011,160,2007,1567.99
20011,160,2008,1671.25
20011,160,2009,1504.92
20011,160,2010,1363.24
20011,160,2011,1163.53
20011,160,2012,1100.36
20011,160,2013,827.45
20011,160,2014,868.73
20011,200,1967,47.02
20011,200,1968,86.1
20011,200,1969,55.09
20011,200,1970,55.78
20011,200,1971,58.42
20011,200,1972,76.94
20011,200,1973,119.82
20011,200,1974,205.21
20011,200,1975,224.49
20011,200,1976,290.58
20011,200,1977,350.67
20011,200,1978,644.76
20011,200,1979,762.35
20011,200,1980,1026.98
20011,200,1981,821.78
20011,200,1982,826.42
20011,200,1983,846.6
20011,200,1984,1109.0
20011,200,1985,888.07
20011,200,1986,1549.42
20011,200,1987,1494.8
20011,200,1988,1986.64
20011,200,1989,1814.08
20011,200,1990,1709.38
20011,200,1991,1823.87
20011,200,1992,1369.7
20011,200,1993,1162.69
20011,200,1994,1174.89
20011,200,1995,1273.13
20011,200,1996,1550.82
20011,200,1997,1099.29
20011,200,1998,963.23
20011,200,1999,959.49
20011,200,2000,1023.35
20011,200,2001,895.69
20011,200,2002,1179.32
20011,200,2003,1246.38
20011,200,2004,1663.34
20011,200,2005,1624.07
20011,200,2006,1770.72
20011,200,2007,1973.96
20011,200,2008,2285.37
20011,200,2009,2792.75
20011,200,2010,2479.71
20011,200,2011,3153.65
20011,200,2012,2465.94
20011,200,2013,2190.7
20011,200,2014,2702.43
20011,210,1967,17.13
20011,210,1968,16.06
20011,210,1969,23.02
20011,210,1970,21.95
20011,210,1971,23.59
20011,210,1972,32.93
20011,210,1973,56.32
20011,210,1974,81.25
20011,210,1975,92.53
20011,210,1976,65.76
20011,210,1977,143.25
20011,210,1978,371.04
20011,210,1979,431.99
20011,210,1980,538.36
20011,210,1981,387.45
20011,210,1982,197.76
20011,210,1983,410.09
20011,210,1984,244.68
20011,210,1985,167.04
20011,210,1986,400.43
20011,210,1987,728.2
20011,210,1988,717.65
20011,210,1989,682.41
20011,210,1990,687.18
20011,210,1991,719.06
20011,210,1992,487.52
20011,210,1993,407.82
20011,210,1994,350.58
20011,210,1995,518.43
20011,210,1996,514.53
20011,210,1997,377.34
20011,210,1998,335.61
20011,210,1999,340.81
20011,210,2000,482.56
20011,210,2001,322.66
20011,210,2002,428.47
20011,210,2003,408.19
20011,210,2004,446.21
20011,210,2005,425.25
20011,210,2006,271.24
20011,210,2007,376.55
20011,210,2008,497.51
20011,210,2009,465.25
20011,210,2010,583.11
20011,210,2011,389.74
20011,210,2012,552.2
20011,210,2013,330.34
20011,210,2014,260.74
20011,220,1967,25.53
20011,220,1968,35.9
20011,220,1969,27.26
20011,220,1970,30.83
20011,220,1971,29.06
20011,220,1972,37.74
20011,220,1973,55.78
20011,220,1974,99.82
20011,220,1975,114.28
20011,220,1976,122.81
20011,220,1977,171.77
20011,220,1978,242.56
20011,220,1979,241.54
20011,220,1980,233.34
20011,220,1981,276.52
20011,220,1982,248.0
20011,220,1983,208.12
20011,220,1984,224.02
20011,220,1985,52.06
20011,220,1986,161.74
20011,220,1987,328.91
20011,220,1988,540.84
20011,220,1989,335.69
20011,220,1990,243.48
20011,220,1991,78.64
20011,220,1992,164.86
20011,220,1993,113.2
20011,220,1994,176.22
20011,220,1995,104.62
20011,220,1996,135.55
20011,220,1997,89.88
20011,220,1998,77.08
20011,220,1999,54.94
20011,220,2000,72.46
20011,220,2001,80.58
20011,220,2002,70.33
20011,220,2003,80.69
20011,220,2004,117.32
20011,220,2005,111.58
20011,220,2006,94.8
20011,220,2007,98.7
20011,220,2008,91.38
20011,220,2009,196.08
20011,220,2010,104.4
20011,220,2011,147.35
20011,220,2012,80.38
20011,220,2013,54.55
20011,220,2014,42.73
20011,230,1967,4.36
20011,230,1968,34.14
20011,230,1969,4.81
20011,230,1970,3.0
20011,230,1971,5.77
20011,230,1972,6.27
20011,230,1973,7.72
20011,230,1974,24.14
20011,230,1975,17.68
20011,230,1976,102.01
20011,230,1977,35.65
20011,230,1978,31.16
20011,230,1979,88.82
20011,230,1980,255.28
20011,230,1981,157.81
20011,230,1982,380.66
20011,230,1983,228.39
20011,230,1984,522.21
20011,230,1985,529.5
20011,230,1986,741.45
20011,230,1987,289.95
20011,230,1988,657.59
20011,230,1989,661.81
20011,230,1990,450.8
20011,230,1991,864.28
20011,230,1992,420.27
20011,230,1993,438.55
20011,230,1994,418.67
20011,230,1995,388.96
20011,230,1996,564.16
20011,230,1997,368.18
20011,230,1998,269.39
20011,230,1999,331.69
20011,230,2000,264.55
20011,230,2001,206.91
20011,230,2002,304.09
20011,230,2003,281.43
20011,230,2004,358.46
20011,230,2005,379.01
20011,230,2006,436.37
20011,230,2007,429.67
20011,230,2008,796.32
20011,230,2009,849.16
20011,230,2010,561.41
20011,230,2011,958.46
20011,230,2012,859.71
20011,230,2013,927.52
20011,230,2014,638.96
20011,240,1984,46.22
20011,240,1985,54.65
20011,240,1986,110.85
20011,240,1987,60.1
20011,240,1988,53.9
20011,240,1989,19.98
20011,240,1990,79.67
20011,240,1991,71.24
20011,240,1992,56.59
20011,240,1993,57.28
20011,240,1994,81.09
20011,240,1995,144.56
20011,240,1996,156.91
20011,240,1997,111.23
20011,240,1998,120.27
20011,240,1999,112.15
20011,240,2000,74.28
20011,240,2001,130.79
20011,240,2002,190.79
20011,240,2003,188.59
20011,240,2004,178.74
20011,240,2005,400.99
20011,240,2006,632.79
20011,240,2007,366.85
20011,240,2008,380.58
20011,240,2009,806.3
20011,240,2010,540.44
20011,240,2011,490.14
20011,240,2012,595.09
20011,240,2013,242.79
20011,240,2014,392.47
20011,250,1984,71.87
20011,250,1985,84.82
20011,250,1986,134.95
20011,250,1987,87.64
20011,250,1988,16.67
20011,250,1989,114.19
20011,250,1990,248.25
20011,250,1991,90.65
20011,250,1992,240.46
20011,250,1993,145.84
20011,250,1994,148.33
20011,250,1995,116.54
20011,250,1996,179.71
20011,250,1997,152.65
20011,250,1998,160.89
20011,250,1999,119.88
20011,250,2000,129.49
20011,250,2001,154.75
20011,250,2002,185.64
20011,250,2003,287.47
20011,250,2004,562.63
20011,250,2005,307.23
20011,250,2006,335.52
20011,250,2007,702.17
20011,250,2008,519.58
20011,250,2009,475.6
20011,250,2010,690.31
20011,250,2011,1167.91
20011,250,2012,378.56
20011,250,2013,635.49
20011,250,2014,1367.53
20011,300,1967,103.56
20011,300,1968,108.99
20011,300,1969,76.61
20011,300,1970,101.07
20011,300,1971,80.4
20011,300,1972,78.16
20011,300,1973,390.8
20011,300,1974,670.23
20011,300,1975,619.04
20011,300,1976,611.42
20011,300,1977,921.01
20011,300,1978,1049.9
20011,300,1979,1366.25
20011,300,1980,1275.93
20011,300,1981,1199.89
20011,300,1982,1460.83
20011,300,1983,1386.18
20011,300,1984,1229.74
20011,300,1985,1423.71
20011,300,1986,2017.22
20011,300,1987,2369.36
20011,300,1988,2532.0
20011,300,1989,2571.85
20011,300,1990,2971.42
20011,300,1991,2197.3
20011,300,1992,2359.4
20011,300,1993,1699.68
20011,300,1994,1813.02
20011,300,1995,1586.72
20011,300,1996,1751.23
20011,300,1997,1401.78
20011,300,1998,1266.99
20011,300,1999,1014.49
20011,300,2000,997.24
20011,300,2001,912.82
20011,300,2002,1079.23
20011,300,2003,935.53
20011,300,2004,1309.72
20011,300,2005,1497.58
20011,300,2006,1365.19
