donor,sector,year,total_oda
20005,230,2002,4496.87
20005,230,2003,4413.43
20005,230,2004,8123.64
20005,230,2005,5236.17
20005,230,2006,5872.35
20005,230,2007,7017.06
20005,230,2008,8181.53
20005,230,2009,7194.54
20005,230,2010,11223.91
20005,230,2011,10557.75
20005,230,2012,14084.01
20005,230,2013,14103.57
20005,230,2014,15828.68
20005,240,1982,0.26
20005,240,1984,914.84
20005,240,1985,889.86
20005,240,1986,980.43
20005,240,1987,357.75
20005,240,1988,329.56
20005,240,1989,199.04
20005,240,1990,286.02
20005,240,1991,770.96
20005,240,1992,533.27
20005,240,1993,159.78
20005,240,1994,364.3
20005,240,1995,620.53
20005,240,1996,713.17
20005,240,1997,341.87
20005,240,1998,614.15
20005,240,1999,784.21
20005,240,2000,967.03
20005,240,2001,2099.04
20005,240,2002,1920.0
20005,240,2003,1699.57
20005,240,2004,1797.89
20005,240,2005,2044.31
20005,240,2006,1878.96
20005,240,2007,2922.21
20005,240,2008,3431.46
20005,240,2009,4042.13
20005,240,2010,2671.4
20005,240,2011,3572.37
20005,240,2012,5177.92
20005,240,2013,5094.1
20005,240,2014,6303.83
20005,250,1973,99.38
20005,250,1974,22.88
20005,250,1975,313.2
20005,250,1976,1488.11
20005,250,1980,186.73
20005,250,1984,453.35
20005,250,1985,462.11
20005,250,1986,892.64
20005,250,1987,1660.72
20005,250,1988,1564.38
20005,250,1989,3554.71
20005,250,1990,2245.72
20005,250,1991,3936.6
20005,250,1992,1560.61
20005,250,1993,2175.31
20005,250,1994,1778.58
20005,250,1995,1271.31
20005,250,1996,836.57
20005,250,1997,1467.16
20005,250,1998,751.04
20005,250,1999,1971.17
20005,250,2000,2251.85
20005,250,2001,919.8
20005,250,2002,986.7
20005,250,2003,1437.56
20005,250,2004,1580.36
20005,250,2005,1381.44
20005,250,2006,1720.1
20005,250,2007,2272.11
20005,250,2008,2074.7
20005,250,2009,1613.75
20005,250,2010,1918.93
20005,250,2011,2335.16
20005,250,2012,1261.15
20005,250,2013,1757.15
20005,250,2014,2469.34
20005,300,1967,9697.49
20005,300,1968,8342.16
20005,300,1969,3550.8
20005,300,1970,4430.45
20005,300,1971,4316.3
20005,300,1972,3368.72
20005,300,1973,8942.55
20005,300,1974,10843.2
20005,300,1975,11017.17
20005,300,1976,11993.88
20005,300,1977,10553.19
20005,300,1978,12380.35
20005,300,1979,15425.3
20005,300,1980,14512.65
20005,300,1981,15056.25
20005,300,1982,15539.99
20005,300,1983,37691.24
20005,300,1984,33821.17
20005,300,1985,35433.07
20005,300,1986,37156.43
20005,300,1987,35295.99
20005,300,1988,31407.29
20005,300,1989,26022.81
20005,300,1990,18259.41
20005,300,1991,17945.58
20005,300,1992,14286.77
20005,300,1993,9589.99
20005,300,1994,6934.92
20005,300,1995,9186.31
20005,300,1996,8250.36
20005,300,1997,5963.29
20005,300,1998,6337.36
20005,300,1999,5283.68
20005,300,2000,7462.77
20005,300,2001,8610.04
20005,300,2002,9479.68
20005,300,2003,7892.1
20005,300,2004,9274.49
20005,300,2005,8847.11
20005,300,2006,9487.03
20005,300,2007,9721.55
20005,300,2008,11546.34
20005,300,2009,13289.87
20005,300,2010,12691.18
20005,300,2011,15409.3
20005,300,2012,16019.55
20005,300,2013,15002.92
20005,300,2014,14281.63
20005,310,1967,1893.14
20005,310,1968,2084.94
20005,310,1969,1229.09
20005,310,1970,1943.08
20005,310,1971,1769.15
20005,310,1972,1347.17
20005,310,1973,2859.86
20005,310,1974,3838.89
20005,310,1975,4151.57
20005,310,1976,3972.94
20005,310,1977,4340.32
20005,310,1978,6689.38
20005,310,1979,7352.62
20005,310,1980,6844.78
20005,310,1981,6884.31
20005,310,1982,6536.48
20005,310,1983,23533.4
20005,310,1984,21911.16
20005,310,1985,23689.62
20005,310,1986,23259.1
20005,310,1987,22340.33
20005,310,1988,19362.12
20005,310,1989,13617.03
20005,310,1990,11758.67
20005,310,1991,10356.83
20005,310,1992,9253.75
20005,310,1993,6734.11
20005,310,1994,4895.33
20005,310,1995,6611.52
20005,310,1996,6039.44
20005,310,1997,4511.25
20005,310,1998,5159.2
20005,310,1999,3875.59
20005,310,2000,5288.65
20005,310,2001,6162.31
20005,310,2002,5943.51
20005,310,2003,4574.83
20005,310,2004,5474.83
20005,310,2005,5411.25
20005,310,2006,5553.16
20005,310,2007,7280.59
20005,310,2008,7701.13
20005,310,2009,9701.21
20005,310,2010,8972.34
20005,310,2011,10302.39
20005,310,2012,11010.03
20005,310,2013,10333.5
20005,310,2014,10396.82
20005,311,1977,19.69
20005,311,1978,47.85
20005,311,1980,50.82
20005,311,1981,62.98
20005,311,1982,2.85
20005,311,1983,12.14
20005,311,1984,46.86
20005,311,1985,86.37
20005,311,1986,29.12
20005,311,1987,25.04
20005,311,1988,25.35
20005,311,1989,26.98
20005,311,1990,13.89
20005,311,1991,56.6
20005,311,1992,44.02
20005,311,1993,54.88
20005,311,1994,40.62
20005,311,1995,4426.52
20005,311,1996,4363.06
20005,311,1997,3202.42
20005,311,1998,3817.91
20005,311,1999,3080.52
20005,311,2000,3942.12
20005,311,2001,4751.1
20005,311,2002,3914.47
20005,311,2003,3305.5
20005,311,2004,4487.49
20005,311,2005,4274.69
20005,311,2006,4540.48
20005,311,2007,5765.19
20005,311,2008,6649.96
20005,311,2009,8590.68
20005,311,2010,7763.29
20005,311,2011,8532.44
20005,311,2012,9868.98
20005,311,2013,9313.31
20005,311,2014,9220.39
20005,312,1995,436.51
20005,312,1996,548.68
20005,312,1997,680.84
20005,312,1998,359.81
20005,312,1999,305.99
20005,312,2000,458.93
20005,312,2001,729.8
20005,312,2002,603.04
20005,312,2003,621.9
20005,312,2004,471.43
20005,312,2005,569.66
20005,312,2006,510.49
20005,312,2007,658.95
20005,312,2008,633.27
20005,312,2009,562.65
20005,312,2010,833.72
20005,312,2011,1399.26
20005,312,2012,862.6
20005,312,2013,564.26
20005,312,2014,847.17
20005,313,1995,302.46
20005,313,1996,323.4
20005,313,1997,304.5
20005,313,1998,229.03
20005,313,1999,190.08
20005,313,2000,489.37
20005,313,2001,681.43
20005,313,2002,598.76
20005,313,2003,268.18
20005,313,2004,225.28
20005,313,2005,317.18
20005,313,2006,208.74
20005,313,2007,272.69
20005,313,2008,417.93
20005,313,2009,547.89
20005,313,2010,375.44
20005,313,2011,370.67
20005,313,2012,278.48
20005,313,2013,455.93
20005,313,2014,329.3
20005,320,1967,7804.39
20005,320,1968,6257.21
20005,320,1969,2321.7
20005,320,1970,2487.36
20005,320,1971,2547.13
20005,320,1972,2021.58
20005,320,1973,2232.2
20005,320,1974,4012.41
20005,320,1975,2925.97
20005,320,1976,2972.16
20005,320,1977,3071.72
20005,320,1978,2409.42
20005,320,1979,3349.93
20005,320,1980,3129.99
20005,320,1981,3442.27
20005,320,1982,3611.72
20005,320,1983,7490.96
20005,320,1984,8462.41
20005,320,1985,9757.96
20005,320,1986,10042.05
20005,320,1987,8690.02
20005,320,1988,7974.85
20005,320,1989,9658.79
20005,320,1990,5141.14
20005,320,1991,6023.85
20005,320,1992,3963.24
20005,320,1993,1906.16
20005,320,1994,1106.09
20005,320,1995,1255.9
20005,320,1996,1182.28
20005,320,1997,1227.64
20005,320,1998,959.01
20005,320,1999,1175.22
20005,320,2000,1890.87
20005,320,2001,1828.57
20005,320,2002,2500.45
20005,320,2003,2436.31
20005,320,2004,3080.61
20005,320,2005,2634.58
20005,320,2006,2250.38
20005,320,2007,1404.16
20005,320,2008,2701.1
20005,320,2009,2058.98
20005,320,2010,2218.21
20005,320,2011,3494.85
20005,320,2012,3498.51
20005,320,2013,2997.97
20005,320,2014,2762.6
20005,321,1977,2.73
20005,321,1978,2.23
20005,321,1979,0.26
20005,321,1980,9.51
20005,321,1981,0.25
20005,321,1982,0.78
20005,321,1983,0.62
20005,321,1984,1610.59
20005,321,1985,1514.01
20005,321,1986,1330.86
20005,321,1987,1761.48
20005,321,1988,2636.87
20005,321,1989,7996.31
20005,321,1990,4019.34
20005,321,1991,3306.93
20005,321,1992,3895.36
20005,321,1993,2398.69
20005,321,1994,817.2
20005,321,1995,676.25
20005,321,1996,878.13
20005,321,1997,914.84
20005,321,1998,611.75
20005,321,1999,881.44
20005,321,2000,889.6
20005,321,2001,1388.36
20005,321,2002,1571.37
20005,321,2003,1056.21
20005,321,2004,2705.32
20005,321,2005,1553.89
20005,321,2006,1725.32
20005,321,2007,1232.87
20005,321,2008,2010.5
20005,321,2009,1414.37
20005,321,2010,1689.02
20005,321,2011,2972.27
20005,321,2012,2595.89
20005,321,2013,2241.84
20005,321,2014,2164.02
20005,322,1984,1679.52
20005,322,1985,1976.54
20005,322,1986,2670.24
20005,322,1987,1514.52
20005,322,1988,649.92
20005,322,1989,657.85
20005,322,1990,244.29
20005,322,1991,1073.24
20005,322,1992,277.63
20005,322,1993,460.78
20005,322,1994,191.14
20005,322,1995,100.13
20005,322,1996,73.99
20005,322,1997,109.97
20005,322,1998,111.98
20005,322,1999,56.5
20005,322,2000,589.82
20005,322,2001,423.31
20005,322,2002,808.71
20005,322,2003,1352.86
20005,322,2004,341.95
20005,322,2005,971.97
20005,322,2006,419.45
20005,322,2007,78.57
20005,322,2008,655.62
20005,322,2009,456.15
20005,322,2010,489.8
20005,322,2011,465.54
20005,322,2012,879.56
20005,322,2013,412.22
20005,322,2014,563.62
20005,323,1984,299.0
20005,323,1985,488.87
20005,323,1986,108.3
20005,323,1987,176.5
20005,323,1988,403.29
20005,323,1989,321.13
20005,323,1990,167.43
20005,323,1991,33.82
20005,323,1992,104.74
20005,323,1993,136.41
20005,323,1994,78.75
20005,323,1995,42.87
20005,323,1996,41.63
20005,323,1997,3.55
20005,323,1998,20.5
20005,323,1999,8.79
20005,323,2000,146.35
20005,323,2001,16.94
20005,323,2002,60.3
20005,323,2003,12.31
20005,323,2004,29.72
20005,323,2005,59.97
20005,323,2006,37.33
20005,323,2007,70.75
20005,323,2008,32.72
20005,323,2009,149.19
20005,323,2010,39.42
20005,323,2011,57.0
20005,323,2012,23.04
20005,323,2013,343.92
20005,323,2014,34.96
20005,331,1984,393.23
20005,331,1985,142.73
20005,331,1986,219.49
20005,331,1987,191.59
20005,331,1988,185.54
20005,331,1989,138.71
20005,331,1990,746.95
20005,331,1991,117.09
20005,331,1992,141.86
20005,331,1993,218.84
20005,331,1994,694.19
20005,331,1995,123.57
20005,331,1996,274.75
20005,331,1997,67.72
20005,331,1998,135.69
20005,331,1999,95.06
20005,331,2000,165.51
20005,331,2001,544.11
20005,331,2002,984.49
20005,331,2003,833.25
20005,331,2004,629.32
20005,331,2005,657.27
20005,331,2006,1191.06
20005,331,2007,928.32
20005,331,2008,1074.78
20005,331,2009,1293.97
20005,331,2010,1343.09
20005,331,2011,1490.98
20005,331,2012,1431.99
20005,331,2013,1525.38
20005,331,2014,969.87
20005,332,1984,206.28
20005,332,1985,239.83
20005,332,1986,289.98
20005,332,1987,34.02
20005,332,1988,91.89
20005,332,1989,37.51
20005,332,1990,17.28
20005,332,1991,18.01
20005,332,1992,97.6
20005,332,1993,61.23
20005,332,1994,35.21
20005,332,1995,39.83
20005,332,1996,15.67
20005,332,1997,32.92
20005,332,1998,51.31
20005,332,1999,111.36
20005,332,2000,82.08
20005,332,2001,75.05
20005,332,2002,51.17
20005,332,2003,47.6
20005,332,2004,79.69
20005,332,2005,144.04
20005,332,2006,492.43
20005,332,2007,108.4
20005,332,2008,71.61
20005,332,2009,235.69
20005,332,2010,157.46
20005,332,2011,121.1
20005,332,2012,79.01
20005,332,2013,146.05
20005,332,2014,152.36
20005,400,1968,159.94
20005,400,1969,469.46
20005,400,1970,354.63
20005,400,1971,283.5
20005,400,1972,246.55
20005,400,1973,1098.62
20005,400,1974,1002.05
20005,400,1975,1013.63
20005,400,1976,1232.69
20005,400,1977,740.14
20005,400,1978,1594.91
20005,400,1979,995.52
20005,400,1980,1212.27
20005,400,1981,1687.15
20005,400,1982,1414.26
20005,400,1983,1236.81
20005,400,1984,5042.85
20005,400,1985,969.26
20005,400,1986,1006.67
20005,400,1987,2959.54
20005,400,1988,2044.51
20005,400,1989,2182.38
20005,400,1990,3214.8
20005,400,1991,3930.61
20005,400,1992,4733.28
20005,400,1993,3604.7
20005,400,1994,2619.54
20005,400,1995,4375.85
20005,400,1996,3858.21
20005,400,1997,4802.96
20005,400,1998,4906.81
20005,400,1999,5196.24
20005,400,2000,7119.07
20005,400,2001,7825.05
20005,400,2002,7609.5
20005,400,2003,9673.13
20005,400,2004,8323.98
20005,400,2005,9581.84
20005,400,2006,10202.54
20005,400,2007,11339.96
20005,400,2008,12100.45
20005,400,2009,14493.65
20005,400,2010,21263.35
20005,400,2011,16843.48
20005,400,2012,18944.24
20005,400,2013,18800.81
20005,400,2014,16813.69
20005,410,1995,1125.04
20005,410,1996,1477.35
20005,410,1997,1372.65
20005,410,1998,1111.41
20005,410,1999,1543.31
20005,410,2000,1981.57
20005,410,2001,2060.69
20005,410,2002,2082.77
20005,410,2003,1523.49
20005,410,2004,2007.31
20005,410,2005,2215.26
20005,410,2006,2087.37
20005,410,2007,3411.39
20005,410,2008,3455.01
20005,410,2009,4430.11
20005,410,2010,6820.0
20005,410,2011,5676.6
20005,410,2012,6694.09
20005,410,2013,5860.46
20005,410,2014,6114.65
20005,430,1995,2203.21
20005,430,1996,1492.62
20005,430,1997,2812.19
20005,430,1998,3788.48
20005,430,1999,3571.56
20005,430,2000,5067.72
20005,430,2001,5717.21
20005,430,2002,5526.78
20005,430,2003,8149.66
20005,430,2004,6088.07
20005,430,2005,7085.06
20005,430,2006,7734.95
20005,430,2007,7328.68
20005,430,2008,8645.42
20005,430,2009,10063.52
20005,430,2010,14443.38
20005,430,2011,11166.84
20005,430,2012,12250.11
20005,430,2013,12940.35
20005,430,2014,10699.04
20005,450,1967,19197.22
20005,450,1968,16942.56
20005,450,1969,9679.97
20005,450,1970,11388.29
20005,450,1971,21946.68
20005,450,1972,23808.51
20005,450,1973,24523.08
20005,450,1974,28075.55
20005,450,1975,27874.07
20005,450,1976,28166.27
20005,450,1977,28179.04
20005,450,1978,35272.77
20005,450,1979,39382.43
20005,450,1980,39935.66
20005,450,1981,40185.04
20005,450,1982,43247.84
20005,450,1983,92292.2
20005,450,1984,104366.08
20005,450,1985,101182.62
20005,450,1986,94078.04
20005,450,1987,99048.96
20005,450,1988,92132.42
20005,450,1989,83735.83
20005,450,1990,73463.32
20005,450,1991,76784.44
20005,450,1992,66381.08
20005,450,1993,59252.84
20005,450,1994,40575.25
20005,450,1995,53104.02
20005,450,1996,43300.55
20005,450,1997,41960.46
20005,450,1998,43018.4
20005,450,1999,43531.44
20005,450,2000,60557.22
20005,450,2001,62688.2
20005,450,2002,68333.7
20005,450,2003,72216.48
20005,450,2004,88747.77
20005,450,2005,85308.42
20005,450,2006,92178.33
20005,450,2007,100767.94
20005,450,2008,115385.5
20005,450,2009,123751.79
20005,450,2010,130423.42
20005,450,2011,130050.26
20005,450,2012,140838.9
20005,450,2013,145772.42
20005,450,2014,140346.61
20005,500,1967,2977.93
20005,500,1968,3896.5
20005,500,1969,10151.38
20005,500,1970,8020.89
20005,500,1971,10523.0
20005,500,1972,12144.7
20005,500,1973,8731.52
20005,500,1974,3174.76
20005,500,1975,8799.98
20005,500,1976,9151.0
20005,500,1977,6345.12
20005,500,1978,7358.63
20005,500,1979,8482.51
20005,500,1980,6402.21
20005,500,1981,5586.16
20005,500,1982,7056.12
20005,500,1983,12337.66
20005,500,1984,13178.21
20005,500,1985,18000.32
20005,500,1986,19507.05
20005,500,1987,19459.05
20005,500,1988,20450.18
20005,500,1989,15161.94
20005,500,1990,16000.05
20005,500,1991,15823.62
20005,500,1992,14182.76
20005,500,1993,9949.95
20005,500,1994,6120.24
20005,500,1995,5257.73
20005,500,1996,3263.17
20005,500,1997,2649.81
20005,500,1998,4799.32
20005,500,1999,4220.89
20005,500,2000,8067.8
20005,500,2001,6986.49
20005,500,2002,8012.84
20005,500,2003,8072.49
20005,500,2004,5712.13
20005,500,2005,5684.9
20005,500,2006,5734.38
20005,500,2007,6464.53
20005,500,2008,10500.82
20005,500,2009,10290.23
20005,500,2010,7152.82
20005,500,2011,6537.86
20005,500,2012,6971.17
20005,500,2013,11053.47
20005,500,2014,4341.62
20005,510,1987,703.18
20005,510,1988,976.66
20005,510,1989,1844.14
20005,510,1990,1121.48
20005,510,1991,1833.35
20005,510,1992,1362.02
20005,510,1993,1333.1
20005,510,1994,1110.68
20005,510,1995,2014.89
20005,510,1996,439.98
20005,510,1997,432.06
20005,510,1998,950.93
20005,510,1999,526.14
20005,510,2000,2886.68
20005,510,2001,2546.59
20005,510,2002,3984.82
20005,510,2003,1660.77
20005,510,2004,3097.06
20005,510,2005,3986.6
20005,510,2006,3643.73
20005,510,2007,4957.44
20005,510,2008,8124.57
20005,510,2009,7633.98
20005,510,2010,5314.18
20005,510,2011,4618.38
20005,510,2012,4914.89
20005,510,2013,9394.06
20005,510,2014,2786.88
20005,520,1967,437.69
20005,520,1968,373.42
20005,520,1969,7990.64
20005,520,1970,5687.8
20005,520,1971,6877.43
20005,520,1972,6983.39
20005,520,1973,5445.82
20005,520,1974,1760.82
20005,520,1975,6181.25
20005,520,1976,5937.22
20005,520,1977,4696.36
20005,520,1978,3121.19
20005,520,1979,4367.58
20005,520,1980,3667.15
20005,520,1981,1376.79
20005,520,1982,1443.73
20005,520,1983,1489.96
20005,520,1984,8943.2
20005,520,1985,8164.04
20005,520,1986,6538.5
20005,520,1987,5706.4
20005,520,1988,5964.27
20005,520,1989,4211.38
20005,520,1990,3136.95
20005,520,1991,2831.29
20005,520,1992,2780.54
20005,520,1993,2173.75
20005,520,1994,2647.32
20005,520,1995,1088.46
20005,520,1996,1111.99
20005,520,1997,1506.24
20005,520,1998,1640.49
20005,520,1999,1643.99
20005,520,2000,2517.42
20005,520,2001,1973.29
20005,520,2002,2348.75
20005,520,2003,1825.62
20005,520,2004,1787.11
20005,520,2005,1599.91
20005,520,2006,1537.67
20005,520,2007,1488.6
20005,520,2008,2180.49
20005,520,2009,2271.09
20005,520,2010,1588.13
20005,520,2011,1462.33
20005,520,2012,1642.95
20005,520,2013,1285.65
20005,520,2014,1251.44
20005,530,1995,1528.01
20005,530,1996,1186.21
20005,530,1997,696.75
20005,530,1998,850.97
20005,530,1999,2050.74
20005,530,2000,2663.69
20005,530,2001,2466.57
20005,530,2002,1696.21
20005,530,2003,4586.09
20005,530,2004,827.89
20005,530,2005,98.41
20005,530,2006,255.26
20005,530,2007,4.01
20005,530,2008,195.86
20005,530,2009,385.2
20005,530,2010,250.49
20005,530,2011,457.16
20005,530,2012,413.37
20005,530,2013,373.77
20005,530,2014,303.29
20005,600,1967,2229.87
20005,600,1968,1271.95
20005,600,1969,1508.56
20005,600,1970,1130.74
20005,600,1971,4759.81
20005,600,1972,2490.16
20005,600,1973,688.17
20005,600,1974,1267.8
20005,600,1975,2021.43
20005,600,1976,3053.99
20005,600,1977,1195.62
20005,600,1978,2855.24
20005,600,1979,1716.02
20005,600,1980,3238.86
20005,600,1981,1667.14
20005,600,1982,794.72
20005,600,1983,794.48
20005,600,1984,1328.1
20005,600,1985,1898.8
20005,600,1986,1775.68
20005,600,1987,1268.68
20005,600,1988,1515.31
20005,600,1989,2391.79
20005,600,1990,21696.3
20005,600,1991,11403.13
20005,600,1992,5194.67
20005,600,1993,6195.93
20005,600,1994,8442.62
20005,600,1995,4970.78
20005,600,1996,3537.69
20005,600,1997,5385.25
20005,600,1998,6105.07
20005,600,1999,4446.84
20005,600,2000,4935.48
20005,600,2001,6083.03
20005,600,2002,10054.82
20005,600,2003,19209.4
20005,600,2004,9175.29
20005,600,2005,29732.26
20005,600,2006,26435.82
20005,600,2007,14707.71
20005,600,2008,11152.19
20005,600,2009,2796.23
20005,600,2010,5044.92
20005,600,2011,4515.11
20005,600,2012,3343.58
20005,600,2013,3573.3
20005,600,2014,774.62
20005,700,1971,756.16
20005,700,1972,433.36
20005,700,1973,526.57
20005,700,1974,392.69
20005,700,1975,623.11
20005,700,1976,442.26
20005,700,1977,317.92
20005,700,1978,488.1
20005,700,1979,878.66
20005,700,1980,1081.18
20005,700,1981,844.98
20005,700,1982,853.85
20005,700,1983,921.99
20005,700,1984,1924.87
20005,700,1985,1563.45
20005,700,1986,2645.75
20005,700,1987,2238.87
20005,700,1988,2482.64
20005,700,1989,2796.05
20005,700,1990,1795.65
20005,700,1991,4724.54
20005,700,1992,3845.07
20005,700,1993,4705.35
20005,700,1994,2979.77
20005,700,1995,3562.64
20005,700,1996,2579.35
20005,700,1997,2411.49
20005,700,1998,3060.71
20005,700,1999,7141.96
20005,700,2000,5082.89
20005,700,2001,4289.88
20005,700,2002,5571.35
20005,700,2003,7036.35
20005,700,2004,7870.15
20005,700,2005,12009.22
20005,700,2006,9964.34
20005,700,2007,9733.4
20005,700,2008,11513.22
20005,700,2009,12121.68
20005,700,2010,14210.07
20005,700,2011,12699.44
20005,700,2012,13247.52
20005,700,2013,15794.11
20005,700,2014,20141.18
20005,720,1995,2057.05
20005,720,1996,1642.55
20005,720,1997,2159.02
20005,720,1998,2747.58
20005,720,1999,5154.3
20005,720,2000,4478.5
20005,720,2001,3646.06
20005,720,2002,3986.16
20005,720,2003,4339.4
20005,720,2004,5322.42
20005,720,2005,8879.21
20005,720,2006,8551.84
20005,720,2007,8303.06
20005,720,2008,10100.12
20005,720,2009,10461.06
20005,720,2010,11642.64
20005,720,2011,10782.52
20005,720,2012,10169.75
20005,720,2013,13777.15
20005,720,2014,17243.14
20005,730,2004,485.87
20005,730,2005,2271.04
20005,730,2006,1341.73
20005,730,2007,1090.02
20005,730,2008,860.3
20005,730,2009,981.06
20005,730,2010,1251.86
20005,730,2011,1032.94
20005,730,2012,948.15
20005,730,2013,687.76
20005,730,2014,1389.57
20005,740,2000,16.09
20005,740,2001,0.0
20005,740,2002,0.0
20005,740,2003,1.46
20005,740,2004,13.05
20005,740,2005,104.4
20005,740,2006,70.86
20005,740,2007,340.4
20005,740,2008,552.79
20005,740,2009,629.97
20005,740,2010,1316.45
20005,740,2011,635.78
20005,740,2012,1150.52
20005,740,2013,1329.19
20005,740,2014,1508.46
20005,998,1967,3344.7
20005,998,1968,4234.61
20005,998,1969,3067.77
20005,998,1970,2152.56
20005,998,1971,10077.75
20005,998,1972,10339.05
20005,998,1973,11520.65
20005,998,1974,17121.07
20005,998,1975,9110.43
20005,998,1976,10843.41
20005,998,1977,14737.52
20005,998,1978,10915.77
20005,998,1979,7359.44
20005,998,1980,7265.55
20005,998,1981,8724.92
20005,998,1982,6412.53
20005,998,1983,9060.83
20005,998,1984,9765.8
20005,998,1985,6718.58
20005,998,1986,9248.92
20005,998,1987,7179.75
20005,998,1988,7644.32
20005,998,1989,7569.22
20005,998,1990,7954.61
20005,998,1991,10213.05
20005,998,1992,6341.66
20005,998,1993,8350.91
20005,998,1994,9521.86
20005,998,1995,9752.91
20005,998,1996,9466.18
20005,998,1997,7685.75
20005,998,1998,9113.85
20005,998,1999,9277.16
20005,998,2000,13156.32
20005,998,2001,11627.21
20005,998,2002,13220.56
20005,998,2003,12529.2
20005,998,2004,12314.55
20005,998,2005,11817.84
20005,998,2006,15730.26
20005,998,2007,12313.84
20005,998,2008,13431.1
20005,998,2009,13659.51
20005,998,2010,13095.48
20005,998,2011,15080.16
20005,998,2012,14288.22
20005,998,2013,15089.1
20005,998,2014,16705.63
20005,1000,1967,27749.72
20005,1000,1968,26345.62
20005,1000,1969,24407.68
20005,1000,1970,22692.48
20005,1000,1971,48063.4
20005,1000,1972,49215.78
20005,1000,1973,45989.99
20005,1000,1974,50031.87
20005,1000,1975,48429.02
20005,1000,1976,51656.93
20005,1000,1977,50775.22
20005,1000,1978,56890.51
20005,1000,1979,57819.06
20005,1000,1980,57923.46
20005,1000,1981,57008.24
20005,1000,1982,58365.06
20005,1000,1983,115407.16
20005,1000,1984,130563.06
20005,1000,1985,129363.77
20005,1000,1986,127255.44
20005,1000,1987,129195.31
20005,1000,1988,124224.87
20005,1000,1989,111654.83
20005,1000,1990,120909.93
20005,1000,1991,118948.78
20005,1000,1992,95945.24
20005,1000,1993,88454.98
20005,1000,1994,67639.74
20005,1000,1995,76648.08
20005,1000,1996,62146.94
20005,1000,1997,60092.76
20005,1000,1998,66097.35
20005,1000,1999,68618.29
20005,1000,2000,91799.71
20005,1000,2001,91674.81
20005,1000,2002,105193.27
20005,1000,2003,119063.92
20005,1000,2004,123819.89
20005,1000,2005,144552.64
20005,1000,2006,150043.13
20005,1000,2007,143987.42
20005,1000,2008,161982.83
20005,1000,2009,162619.44
20005,1000,2010,169926.7
20005,1000,2011,168882.83
20005,1000,2012,178689.38
20005,1000,2013,191282.4
20005,1000,2014,182309.67
20006,100,2001,22.83
20006,100,2002,31.41
20006,100,2003,37.01
20006,100,2004,235.46
20006,100,2005,306.21
20006,100,2006,310.32
20006,100,2007,286.05
20006,100,2008,308.9
20006,100,2009,1148.99
20006,100,2010,926.48
20006,100,2011,652.82
20006,100,2012,1071.6
20006,100,2013,1693.96
20006,100,2014,1309.92
20006,110,2001,16.71
20006,110,2002,17.25
20006,110,2003,28.11
20006,110,2004,221.89
20006,110,2005,232.01
20006,110,2006,243.98
20006,110,2007,206.47
20006,110,2008,167.09
20006,110,2009,279.92
20006,110,2010,449.54
20006,110,2011,263.29
20006,110,2012,383.78
20006,110,2013,855.3
20006,110,2014,651.14
20006,111,2001,16.71
20006,111,2002,8.4
20006,111,2004,31.48
20006,111,2005,16.4
20006,111,2006,20.67
20006,111,2007,23.67
20006,111,2008,32.18
20006,111,2009,109.24
20006,111,2010,72.21
20006,111,2011,74.54
20006,111,2012,112.56
20006,111,2013,487.59
20006,111,2014,144.83
20006,112,2004,0.54
20006,112,2005,0.88
20006,112,2006,3.53
20006,112,2007,7.12
20006,112,2008,8.9
20006,112,2009,11.06
20006,112,2010,9.26
20006,112,2011,17.68
20006,112,2012,10.87
20006,112,2013,10.03
20006,112,2014,2.05
20006,113,2002,0.24
20006,113,2004,9.04
20006,113,2005,21.29
20006,113,2006,59.68
20006,113,2007,27.42
20006,113,2008,21.38
20006,113,2009,10.69
20006,113,2010,73.81
20006,113,2011,20.98
20006,113,2012,33.94
20006,113,2013,53.53
20006,113,2014,12.05
20006,114,2002,8.61
20006,114,2003,28.11
20006,114,2004,180.83
20006,114,2005,193.44
20006,114,2006,160.09
20006,114,2007,148.27
20006,114,2008,104.63
20006,114,2009,148.93
20006,114,2010,294.25
20006,114,2011,150.09
20006,114,2012,226.42
20006,114,2013,304.14
20006,114,2014,492.21
20006,120,2001,0.35
20006,120,2002,0.61
20006,120,2003,0.72
20006,120,2004,2.74
20006,120,2005,4.75
20006,120,2006,20.96
20006,120,2007,13.76
20006,120,2008,43.23
20006,120,2009,151.71
20006,120,2010,176.61
20006,120,2011,123.41
20006,120,2012,244.21
20006,120,2013,271.34
20006,120,2014,152.87
20006,121,2001,0.35
20006,121,2002,0.59
20006,121,2003,0.72
20006,121,2004,1.53
20006,121,2005,4.7
20006,121,2006,15.03
20006,121,2007,11.8
20006,121,2008,38.03
20006,121,2009,49.63
20006,121,2010,85.32
20006,121,2011,101.95
20006,121,2012,130.6
20006,121,2013,263.74
20006,121,2014,134.91
20006,122,2002,0.02
20006,122,2004,1.22
20006,122,2005,0.06
20006,122,2006,5.92
20006,122,2007,1.97
20006,122,2008,5.2
20006,122,2009,102.09
20006,122,2010,91.29
20006,122,2011,21.45
20006,122,2012,113.62
20006,122,2013,7.6
20006,122,2014,17.96
20006,130,2005,0.05
20006,130,2006,4.92
20006,130,2007,0.23
20006,130,2008,0.12
20006,130,2009,0.01
20006,130,2010,1.51
20006,130,2011,0.98
20006,130,2012,0.4
